trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,19,0.564961398857082,-0.251205650325602,9.76537399761279,0.295743991866446,cruise,False,2.86,True,335.795672818619,2.29738255123005,453.324888609437,0.881905933481917,False,True,True,True,False,False,True,False,40.9819948731075,False,29.9558567486147,-1.50366757901153,0.026812045530788,19.1236332558,False,False,-0.029212224806668,True,False,71.6105748621564,-1.57,77.1058990940919,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,-0.440706557875453,-0.429047684317309,9.73147626969861,0.236814715379954,cruise,False,3.01,True,342.803687759996,2.43157689581141,451.405963536475,0.886944416084197,False,True,True,True,False,False,True,False,40.5735871814221,False,30.7580228792684,-1.48342261262916,0.021750740968948,19.2769107353119,False,False,-0.024102975489603,True,False,72.0605748621564,-1.57,77.705899094092,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,2.11126117735109,-0.056822982875899,9.67304832071242,0.322988918187123,cruise,False,3.15,True,340.556506925437,2.42449721461591,443.704489067489,0.883407139635196,False,True,True,True,False,False,True,False,40.2178418094318,False,31.5077696738171,-1.46935117682628,0.015752708626614,19.3581937791163,False,False,-0.021393540696123,True,False,72.4805748621564,-1.57,78.2658990940921,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,-2.03198611706797,-0.353640364189815,10.0641017374785,1.07934978801711,cruise,False,3.31,True,346.699076777766,2.42926073144092,463.664164357517,0.976826481836997,False,True,True,True,False,False,True,False,39.5465532192318,False,32.3718464415114,-1.45815721257132,0.01028421689671,19.1376388237443,False,False,-0.028745372541856,True,False,72.9605748621565,-1.57,78.9058990940922,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.342604625043155,-0.109733840863754,9.78430610319597,0.027066918804431,cruise,False,3.45,True,354.490562284248,2.42843356361456,431.72403386467,0.883763846045027,False,True,True,True,False,False,True,False,39.2022429439601,False,33.1835488719522,-1.45210975955426,0.005061958726706,19.7474483839291,False,False,-0.008418387202363,True,False,73.4105748621565,-1.57,79.5058990940923,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.428202513148723,0.014194483856964,9.83525439633082,0.171563403771491,cruise,False,3.6,True,360.115765847782,2.41500813064705,429.592288420104,0.888173752094326,False,True,True,True,False,False,True,False,39.2022429439601,False,34.0077353180978,-1.44952427954704,0.002070807331908,19.8611273181981,False,False,-0.004629089393398,True,False,73.8605748621565,-1.57,80.1058990940924,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,-0.380177054631206,0.102216856258617,9.7938613400507,0.210514966137609,cruise,False,3.76,True,360.145953881196,2.42054237378193,428.264083017219,0.888997885936398,False,True,True,True,False,False,True,False,38.6513410940975,False,34.8325679151152,-1.44873108269122,0.000829747960899,19.8822097361365,False,False,-0.003926342128784,True,False,74.3105748621565,-1.57,80.7058990940925,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0.108765409438553,-0.027009820128647,9.80383523521278,0.122372805410093,cruise,False,3.9,True,360.28173674112,2.42942412566038,428.37442148464,0.889330703872773,False,True,True,True,False,False,True,False,38.1364259607764,False,35.659270291871,-1.44785859040039,0.001082177607868,19.8838737421153,False,False,-0.003870875262822,True,False,74.7605748621565,-1.57,81.3058990940926,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.104800378178302,-0.088743536831728,9.83675717955965,0.015825046825013,cruise,False,4.05,True,362.616084163138,2.42071692667087,427.672964558325,0.888269471058131,False,True,True,True,False,False,True,False,38.1364259607764,False,36.4325199446577,-1.44709858668059,0.000451444151374,19.9282639124141,False,False,-0.00239120291953,True,False,75.2105748621565,-1.57,81.9058990940927,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,-1.77659239826514,0.103556736315459,9.96293275059315,0.987816540379033,cruise,False,4.21,True,395.493121059445,2.31882574877339,426.984998894463,0.888762897627683,False,True,True,True,False,False,True,False,37.6148628117678,False,37.3176104544959,-1.44708814440315,-0.000339958965296,19.5836187398534,False,False,0.01387937533822,True,False,75.6605748621566,-1.57,82.5058990940928,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0.725860225890552,-0.038563173016881,9.7291430690667,0.761471468744661,cruise,False,4.36,True,362.280139969135,2.42660027124148,427.912798979216,0.888758756922446,False,True,True,True,False,False,True,False,37.1462002192521,False,38.1409156998772,-1.4471378179449,0.000613352266151,19.9204363419966,False,False,-0.002652121933445,True,False,76.1105748621566,-1.57,83.1058990940928,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,-0.08167756350865,-0.092006983859069,9.87933580868809,0.046992927587648,cruise,False,4.5,True,364.302879999867,2.40954815891995,427.540005499996,0.891283740047145,False,True,True,True,False,False,True,False,36.6026694729153,False,38.9709336927106,-1.44633523672429,0.000659071114663,19.953432780329,False,False,-0.0015522406557,True,False,76.5605748621566,-1.57,83.7058990940929,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.306577420719189,-0.003496582436577,9.77092360189804,0.635822331223606,cruise,False,4.66,True,361.726023829104,2.41470776372916,428.367639086775,0.891242255920736,False,True,True,True,False,False,False,False,36.6026694729153,False,39.8018625719669,-1.44595574307574,0.000242712932166,19.9031455973062,False,False,-0.003228480089793,True,False,77.0105748621566,-1.57,84.305899094093,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,0.068759018551827,-0.040358045799516,9.77087423373324,0.309367046561929,cruise,False,4.8,True,363.918105380972,2.42993309115248,426.821072731222,0.886058409497737,False,True,True,True,False,True,False,False,36.1032534320479,False,40.6313451392129,-1.44591652224598,-0.000330415845834,19.9622866919945,False,False,-0.001257110266852,True,False,77.4605748621566,-1.57,84.9058990940931,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,0.038065244383967,-0.016561283971462,9.82864476425738,0.039012882183636,cruise,False,4.95,True,369.057724384086,2.40565079472158,395.135694599571,0.890403956180139,False,True,True,True,False,True,False,True,35.630049123329,False,41.4615842912206,-1.44644549665326,-0.00094862977871,19.9339954842417,False,False,0.002200150525277,True,False,77.9105748621566,-1.57,85.5058990940932,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,-0.55931529288066,0.182289109249308,9.77716193070382,0.888226489697277,cruise,False,5.11,True,365.190917416458,2.41953038239306,428.894867386621,0.891273542012338,False,True,True,True,False,True,False,True,35.1452571967911,False,42.336881270647,-1.44687537084045,0.000645383414313,19.9479292765047,False,False,-0.001735690783178,True,False,78.3905748621567,-1.57,86.1458990940933,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.614794389583292,0.017846002267566,9.78959637772503,0.36974397375381,cruise,False,5.27,True,357.718676401528,2.42049010437001,430.970656968796,0.889634384615736,False,True,True,True,False,True,False,True,34.6558656295508,False,43.156341831628,-1.4451396889289,0.003341563759962,19.8050986494541,False,False,-0.006496711684863,True,False,78.8405748621567,-1.57,86.7458990940934,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,0.196603766326707,-0.178723136433062,9.85525779349095,0.057526787481725,cruise,False,5.42,True,358.749449899128,2.41671162220225,430.566581282381,0.8894216683895,False,True,True,True,False,True,False,False,34.6558656295508,False,43.9819022819997,-1.4419840695921,0.002977116362863,19.8260865223231,False,False,-0.005797115922563,True,False,79.2905748621567,-1.57,87.3458990940935,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.424491816242641,-0.006602937461788,9.75976701671554,0.242658243390785,cruise,False,5.58,True,361.340818246524,2.41962050849458,430.706533592472,0.88908471122853,False,True,True,True,False,True,False,False,33.9446760457222,False,44.8644468699491,-1.44000293637911,0.001577350191738,19.8633446394007,False,False,-0.004555178686644,True,False,79.7705748621567,-1.57,87.9858990940936,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,-0.181362062242766,-0.039148591848202,9.81513746950359,0.023531883226669,cruise,False,5.72,True,362.53828275724,2.42745476945011,428.945311198142,0.889747490491975,False,True,True,True,False,True,False,False,33.4066023193254,False,45.6922404172177,-1.43916860518217,0.000409519920834,19.9088006652302,False,False,-0.00303997782566,True,False,80.2205748621567,-1.57,88.5858990940937,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.358441241413414,-0.000713502713964,9.8063141273156,0.019498867839403,cruise,False,5.88,True,362.655255624269,2.42629334458978,426.966635235235,0.889068288423184,False,True,True,True,True,True,False,False,32.5711480363725,False,46.5208973484728,-1.43933191230319,-0.000666955592147,19.9401630642605,False,False,-0.00199456452465,True,False,80.6705748621567,-1.57,89.1858990940938,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.039071362979666,-0.004878201316862,9.82227101991847,0.006435509036054,cruise,False,6.03,True,365.045292043925,2.41390609626106,426.435138986175,0.889064371817892,False,True,True,True,True,True,False,False,32.5711480363725,False,47.407334418245,-1.44023531823838,-0.001266531193437,19.9821285545327,False,False,-0.000595714848909,True,False,81.1505748621568,-1.57,89.8258990940939,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,-0.211891500919224,0.081736397892046,9.79545143566577,1.13206341030768,cruise,False,6.19,True,368.920556548573,2.40520017839283,425.472516436466,0.883642369111575,False,True,True,True,True,True,False,False,32.0566270715235,False,48.2935164359905,-1.44157793898486,-0.001581689922376,19.9457957269262,False,False,0.00180680910246,True,False,81.6305748621568,-1.57,90.465899094094,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.144138022380679,-0.011380394911926,9.8109397177264,0.221722935343098,cruise,False,6.35,True,365.880578243053,2.41597040076035,425.525770974387,0.886066764073221,False,True,True,True,True,True,False,False,31.5614760326912,False,49.1798062653124,-1.44284168479181,-0.00142921090349,19.9909423454669,False,False,0.000301921817769,True,False,82.1105748621568,-1.57,91.1058990940941,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.267418661546677,0.025884611352195,9.79128244295121,0.074846531354774,cruise,False,6.5,True,363.402111181485,2.40342141917538,426.409132894664,0.887941768626779,False,True,True,True,True,True,False,False,31.0866303947744,False,50.010358221634,-1.44401331460322,-0.001144220918347,19.9564666218846,False,False,-0.001451112603846,True,False,82.5605748621568,-1.57,91.7058990940942,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.002423246175721,-0.112101960446049,9.8069922516899,0.012242501991215,cruise,False,6.67,True,371.005857102419,2.39448474650619,426.524897363173,0.888523908378606,False,True,True,True,True,True,False,False,30.6046437816689,False,50.8967109281431,-1.44467539058054,-0.000996393029876,19.9326414781922,False,False,0.002245284060261,True,False,83.0405748621568,-1.57,92.3458990940943,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.316925344673284,0.010645375618533,9.78758522208189,0.046673180913999,cruise,False,6.82,True,380.800444178312,2.37484538774971,426.343672106571,0.888948030545227,False,True,True,True,True,True,False,False,30.6046437816689,False,51.727584291515,-1.44563381931509,-0.000921016813499,19.7860138153432,False,False,0.007132872821893,True,False,83.4905748621569,-1.57,92.9458990940944,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.890715190125228,0.084169452170121,9.6929584371564,1.17337982493448,cruise,False,6.97,True,362.974061286049,2.42656010804153,427.287487367622,0.889016725868665,False,True,True,True,True,True,False,False,30.1241413836485,False,52.6100205143578,-1.44649870649285,-0.000376316627008,19.9401801161023,False,False,-0.001993996129922,True,False,83.9705748621569,-1.57,93.5858990940945,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,-0.035218345927628,0.121782171747046,9.87301485131157,0.328495579697372,cruise,False,7.13,True,362.023958433241,2.41734433105211,426.468473929698,0.889402970308648,False,True,True,True,True,True,False,False,29.8708406775936,False,53.4407196115278,-1.44656208096032,-0.000337280549497,19.9367734716647,False,False,-0.002107550944511,True,False,84.4205748621569,-1.57,94.1858990940946,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.007863170577057,0.016248423939506,9.8042598233675,0.14348627677141,cruise,False,7.29,True,364.668188692133,2.42035133934742,426.392200961884,0.888884712254903,False,True,True,True,True,True,False,False,29.8708406775936,False,54.3273002679766,-1.44698654235878,-0.000781515969337,19.9781098100176,False,False,-0.000729672999413,True,False,84.9005748621569,-1.57,94.8258990940947,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,-0.223013522287711,-0.036370520030331,9.81862449777236,0.02133884868438,cruise,False,7.45,True,364.34901356428,2.43174962573295,426.473657796119,0.891196409828781,False,True,True,True,True,True,False,False,29.4489315201506,False,55.2147184605142,-1.44786831361773,-0.00113800096157,19.973463318908,False,False,-0.000884556036399,True,False,85.3805748621569,-1.57,95.4658990940948,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,0.014410446755513,-0.019839570512301,9.81447240830902,0.026694959156441,cruise,False,7.6,True,375.048300836001,2.39025847456681,423.674527619435,0.886754470452607,False,True,True,True,True,True,False,False,28.9754374263182,False,56.0461974696015,-1.44905022056113,-0.001463673913484,19.8296178011344,False,False,0.005679406628854,True,False,85.8305748621569,-1.57,96.0658990940949,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.083935487882965,0.040197642490736,9.81374392643725,0.029190537806121,cruise,False,7.74,True,365.762643408755,2.42421363144693,425.110108538899,0.88653074946807,False,True,True,True,True,True,False,True,28.4734425920497,False,56.9325766388066,-1.45056161783454,-0.001489967247665,19.9853095446553,False,False,0.000489681844822,True,False,86.310574862157,-1.57,96.705899094095,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,-0.66250724185376,-0.041803300455311,9.86737175542004,0.010533055965686,cruise,False,7.92,True,366.474147583226,2.40992904894573,426.28743865681,0.888916511822605,False,True,True,True,True,True,False,True,27.998557764506,False,57.8168928736369,-1.4515270435552,-0.000915129475686,19.9947974855353,False,False,0.000173417148823,True,False,86.790574862157,-1.57,97.3458990940951,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.740235487846851,0.040243568152244,9.7408192640022,0.998254812691372,cruise,False,8.07,True,363.786240594599,2.41236726590101,426.77073100048,0.889132513336238,False,True,True,True,True,True,False,True,27.5557668342085,False,58.6454351629422,-1.45194848629669,-4.85117749408571E-05,19.9579678567965,False,False,-0.001401071440117,True,False,87.240574862157,-1.57,97.9458990940952,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,-0.006735158069435,-0.034680979763111,9.82259676434282,0.061938305116614,cruise,False,8.23,True,360.886974132913,2.42284840904628,426.917156686426,0.889316942051337,False,True,True,True,True,True,False,True,27.5557668342085,False,59.5316041831188,-1.45163538568459,0.000381185155111,19.9138269817465,False,False,-0.002872433941782,True,False,87.720574862157,-1.57,98.5858990940953,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,-0.299443226127046,-0.05804074573833,9.83587458167144,0.031909157808896,cruise,False,8.38,True,368.206269861325,2.40557105519353,433.544218240585,0.908740810721819,False,True,True,True,True,True,False,True,26.9363829105256,False,60.4173635204148,-1.45140019962424,-5.79624275081362E-05,19.9187053109819,False,False,-0.002709822967271,True,False,88.200574862157,-1.57,99.2258990940954,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.206905964218612,-0.01051402057805,9.79297015502098,0.206247219218377,cruise,False,8.55,True,372.889186645578,2.39990761133009,426.428224101738,0.888995701191957,False,True,True,True,True,True,False,True,26.2283695127173,False,61.3036048075203,-1.45168464970124,-0.000581169623479,19.9021987753217,False,False,0.003260040822611,True,False,88.680574862157,-1.57,99.8658990940955,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,0.091625646306371,0.002138750276122,9.81215926455735,0.005363888517188,cruise,False,8.71,True,367.051099310423,2.40596629526382,425.900877045415,0.889864347351346,False,True,True,True,True,True,False,True,25.6444350510344,False,62.1900960748772,-1.45233530336299,-0.000793419515627,19.981081373838,False,False,0.000630620872067,True,False,89.1605748621571,-1.57,100.505899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,-0.461935374194736,-0.006244226947004,9.85018275412147,0.270705150660373,change_to_left,False,8.87,True,368.097375147415,2.40619264377389,426.618081869872,0.885305933140696,False,True,False,True,True,True,False,True,25.1859257608168,False,63.076903477475,-1.45311725267121,-0.000818192123812,19.9754275942419,True,False,0.000819080191937,True,False,89.6405748621571,-1.57,101.145899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,-0.820235233460573,2.18935494679917,9.9009978974584,0.720374964023399,change_to_left,False,9.03,True,358.408921625797,2.41311703931793,430.517447367913,0.889087282191215,False,True,False,True,True,True,False,True,25.1859257608168,False,63.9660315120475,-1.45391842967047,0.008872527191583,19.9754275942419,True,False,0.175107548966047,True,False,90.1205748621571,-1.57,101.785899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,-0.374305205073991,2.51251886740039,9.77309358253011,0.096684322497613,change_to_left,False,9.18,True,350.992137648419,2.32359178486982,472.854990327152,0.907404956960292,False,True,False,True,True,True,False,True,24.7115806906575,False,64.7906816697301,-1.43434674493826,0.047726343937739,19.9754275942419,True,False,0.175107548966047,True,False,90.5705748621571,-1.57,102.385899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,-0.08925135106317,1.63460212435259,9.78324933547786,0.01703749732677,change_to_left,False,9.32,True,264.2839092437,2.4097780734077,525.929250676502,0.960976698204188,False,True,False,False,True,True,False,True,31.4701589548117,False,65.5550070274911,-1.38198072335904,0.090424826817709,19.9754275942419,True,False,0.175107548966047,True,False,90.9905748621571,-1.57,102.945899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,-0.000118052682685,1.78376321506296,9.82495609050548,0.013734062873459,change_to_left,False,9.45,True,209.850081026909,2.40839693188681,576.203962450817,1.0198246290672,False,True,True,False,True,True,True,True,35.6618799857429,False,66.3155336144417,-1.2966988311213,0.134588239197614,19.9754275942419,True,False,0.175107548966047,True,False,91.4105748621572,-1.57,103.505899094096,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
