trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,11,-0.107079840801469,-0.199822206833122,9.77090849673988,0.109522380244151,cruise,False,1.91,True,358.782513807705,2.36537637794622,434.974577372786,0.836923353589987,False,True,True,True,True,False,True,True,0,False,24.6058921600143,-1.67659044394792,0.024510962222421,19.8041334493889,False,False,-0.006528885020369,True,False,70.5001847634573,-1.57,71.1950939651185,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,-0.166108050764536,-0.044199355679215,9.65473548648023,0.283276667606203,cruise,False,2.08,True,360.782547770194,2.36159977031032,437.18164892665,0.838459084162978,False,True,True,True,True,False,True,True,44.3795569213948,False,25.539813809159,-1.65492454566149,0.022241568084852,19.7794709420913,False,False,-0.007350968596957,True,False,71.0101847634573,-1.57,71.8750939651186,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0.299135930392551,0.067658045215051,9.86888907012504,0.129442024505048,cruise,False,2.26,True,361.236105736978,2.37096801916952,433.699128932112,0.840388560246833,False,True,True,True,True,False,True,True,44.3795569213948,False,26.4726132550371,-1.6353685267436,0.019895475266562,19.801208419169,False,False,-0.0066263860277,True,False,71.5201847634574,-1.57,72.5550939651187,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0.081478148018236,-0.100219385754963,9.83494571047847,0.057885995892529,cruise,False,2.43,True,361.511442314652,2.37237087716973,433.114578188869,0.853649211341667,False,True,True,True,True,False,True,True,44.1586198163213,False,27.4086300909551,-1.61768794064405,0.017892192075872,19.8310215269083,False,False,-0.005632615769723,True,False,72.0301847634574,-1.57,73.2350939651188,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,-0.063937538316394,-0.040241491381179,9.77700532005337,0.011871865168074,cruise,False,2.59,True,361.221180758671,2.38026759149373,433.372594671353,0.854648257536327,False,True,True,True,True,False,True,True,43.1069435962727,False,28.3455708605591,-1.60182959254578,0.016154695163364,19.8326190690733,False,False,-0.005579364364222,True,False,72.5401847634574,-1.57,73.9150939651189,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0.225361486379983,-0.028515406764949,9.80761169908153,0.025595123256635,cruise,False,2.76,True,362.9659034693,2.37782118464756,432.259773885056,0.855177161661955,False,True,True,True,True,False,True,True,42.5264912414633,False,29.2820807237436,-1.58760422607085,0.01445550055802,19.8670701498223,False,False,-0.004430995005924,True,False,73.0501847634574,-1.57,74.595093965119,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0.344402635992526,-0.132553358985036,9.80461656199257,0.079435547195803,cruise,False,2.94,True,367.099402955887,2.37451420268835,431.91438689921,0.856439458380497,False,True,True,True,True,False,True,True,42.061249006196,False,30.2197065509231,-1.57455313986024,0.012937929826184,19.893420879325,False,False,-0.003552637355834,True,False,73.5601847634574,-1.57,75.2750939651191,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,-0.05225642752867,-0.028039722139361,9.81553452883695,0.029262944949759,cruise,False,3.1,True,361.456544306225,2.38976096860072,431.555672380533,0.856794794478415,False,True,True,True,True,False,True,True,41.6390510314923,False,31.1031326751133,-1.56369952182085,0.011697551965781,19.857808111779,False,False,-0.004739729607367,True,False,74.0401847634575,-1.57,75.9150939651192,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0.044051904594963,-0.034376022592147,9.81097652792944,0.057174794575432,cruise,False,3.27,True,363.870357625857,2.38813049265758,430.157086033101,0.861107284480361,False,True,True,True,True,False,True,True,41.1428906315422,False,32.0417366907999,-1.55336772527166,0.010373666987617,19.9028611209525,False,False,-0.003237962634917,True,False,74.5501847634575,-1.57,76.5950939651193,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0.153947029286295,-0.033900620112719,9.80442812555222,0.051136176864055,cruise,False,3.43,True,363.703098117689,2.39372043803008,429.482702403657,0.870853871116205,False,True,True,True,True,False,True,True,40.7185567130346,False,32.9811764552636,-1.54413332233855,0.009271804919143,19.9106252529085,False,False,-0.002979158236385,True,False,75.0601847634575,-1.57,77.2750939651194,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0.229376553275774,-0.025724523771935,9.78692336995238,0.365579337128536,cruise,False,3.61,True,364.48921361743,2.40040438083768,429.619253737591,0.871208428087208,False,True,True,True,True,False,True,True,40.7185567130346,False,33.9213313008395,-1.53588608247609,0.008294883597295,19.9266787911101,False,False,-0.002444040296329,True,False,75.5701847634575,-1.57,77.9550939651196,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0.098456787201066,-0.029301757649294,9.80387670693907,0.00222462113421,cruise,False,3.78,True,364.354839627872,2.39982166842365,428.817860204958,0.872431827484197,False,True,True,True,True,False,True,True,40.4499995584307,False,34.8616487203897,-1.52850123320426,0.007392908740319,19.9205972866237,False,False,-0.002646757112542,True,False,76.0801847634575,-1.57,78.6350939651197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.092502199843754,-0.024413514792723,9.80496792005154,0.133633270695579,cruise,False,3.93,True,362.965770105595,2.39513943803838,455.502159368398,0.956695610041422,False,True,True,True,True,False,True,True,39.9238556994769,False,35.747020076897,-1.52230009759466,0.006618504518277,19.9215773231981,False,False,-0.002614089226729,True,False,76.5601847634575,-1.57,79.2750939651198,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.164975461092744,-0.051970075363693,9.80792292938228,0.033121336573695,cruise,False,4.11,True,364.161537248689,2.41490439581417,427.440668118916,0.875734641407636,False,True,True,True,True,False,True,True,39.3853953071845,False,36.6833346516154,-1.51678942136005,0.005048588095142,19.9557722967406,False,False,-0.001474256775315,True,False,77.0701847634576,-1.57,79.9550939651199,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0.171864954800356,0.026351576946073,9.8351968623778,0.13794366497179,cruise,False,4.28,True,365.398523585076,2.40539640547212,426.541452182701,0.872299954179219,False,True,True,True,True,False,True,True,38.982473073543,False,37.6262882413222,-1.51251914828889,0.004372188782944,19.9951799175261,False,False,0.000160669415798,True,False,77.5801847634576,-1.57,80.63509396512,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,-0.022343993077437,-0.010983958374829,9.79296150055751,0.002562469938271,cruise,False,4.44,True,365.588742782094,2.40508422403237,426.872404763847,0.8728312144279,False,True,True,True,True,False,True,True,38.4948445813905,False,38.5700295750549,-1.50851305483664,0.004126136930253,19.9842180694024,False,False,-0.000526064353254,True,False,78.0901847634576,-1.57,81.3150939651201,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.042130995077622,-0.005466658455944,9.80733342017532,0.021817487959667,cruise,False,4.62,True,365.65605024335,2.38954052396572,426.79840358917,0.872987105023253,False,True,True,True,True,False,True,True,38.4948445813905,False,39.5135184578958,-1.50470809019861,0.003944020016382,19.9804428721172,False,False,-0.000651904262761,True,False,78.6001847634576,-1.57,81.9950939651202,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0.110507683172381,-0.012812694321504,9.81018199431678,0.024207050172637,cruise,False,4.79,True,365.267619075416,2.4119669636818,427.174534402306,0.873129086555074,False,True,True,True,True,True,True,True,38.0042416087418,False,40.4564912518828,-1.50107406669626,0.003701871609287,19.9712056004918,False,False,-0.000959813316939,True,False,79.1101847634576,-1.57,82.6750939651203,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,-0.059011212956361,-0.017052749498466,9.81344360346882,0.04835479841708,cruise,False,4.96,True,364.753639419491,2.40841285497406,426.399787507674,0.874720630851162,False,True,True,True,True,True,True,True,37.4332214051626,False,41.3991972611713,-1.4977153299699,0.003382509751295,19.9796116122957,False,False,-0.000679612923477,True,False,79.6201847634577,-1.57,83.3550939651204,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.13388570687807,0.00445227619292,9.80691987518243,0.007016842472552,cruise,False,5.13,True,364.951406077027,2.41130514400564,427.447848814959,0.873304949229792,False,True,True,True,True,True,True,True,36.8868944754598,False,42.3429239801881,-1.49466965913118,0.003153444294344,19.994219194154,False,False,-0.0001926935282,True,False,80.1301847634577,-1.57,84.0350939651205,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.204606794718357,-0.013323889018931,9.79122601375268,0.070820810158631,cruise,False,5.3,True,363.800477320505,2.41092633652067,427.571677506703,0.87334498782631,False,True,True,True,True,True,True,True,36.3961125095502,False,43.2857516559043,-1.49177353845731,0.002903370445898,19.9969746760343,False,False,-0.000100844132189,True,False,80.6401847634577,-1.57,84.7150939651206,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,0.167127112363467,-0.008979426365155,9.8008917128879,0.062034295872447,cruise,False,5.46,True,364.726428655397,2.40073084325251,427.481393545839,0.873908030034852,False,True,True,True,True,True,True,True,36.3961125095502,False,44.1730840364274,-1.48931431695307,0.002609840450984,19.9843541069971,False,False,-0.000521529766764,True,False,81.1201847634577,-1.57,85.3550939651207,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,0.060663593722768,-0.008119306486915,9.81353405372979,0.008050157342678,cruise,False,5.62,True,365.435486806013,2.41078900699574,426.436730878375,0.875538971249861,False,True,True,True,True,True,True,True,35.8507999538262,False,45.1161820144676,-1.48700540188109,0.002303968160533,19.9692800944362,False,False,-0.001023996852125,True,False,81.6301847634577,-1.57,86.0350939651208,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0.036693211137022,-0.012899891475487,9.80698774010607,0.008234083491246,cruise,False,5.79,True,364.699567555223,2.41378441950115,426.900322159914,0.874327786670009,False,True,True,True,True,True,True,True,35.3041833242939,False,46.0591467154436,-1.48495481850575,0.002014817109389,19.9704488641391,False,False,-0.000985037862031,True,False,82.1401847634577,-1.57,86.7150939651209,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.102220190038359,-0.004427694343268,9.80706215526541,0.084053788061824,cruise,False,5.97,True,366.470548731153,2.40849386790395,426.803612422681,0.872375063360185,False,True,True,True,True,True,True,True,34.7985526637986,False,47.0023326542102,-1.48320267190488,0.00172851000537,19.9899689666988,False,False,-0.000334367776707,True,False,82.6501847634578,-1.57,87.395093965121,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,0.043678323928102,0.00560639534709,9.8159442166539,0.002443487004737,cruise,False,6.13,True,364.28773630215,2.41998108340399,426.766495608049,0.873802267682329,False,True,True,True,True,True,True,True,34.0929916804012,False,47.9465488501913,-1.48165380902101,0.001620217757688,19.985823820529,False,False,-0.0004725393157,True,False,83.1601847634578,-1.57,88.0750939651211,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,-0.016810888566886,-0.015701343451146,9.80537972511192,0.04040612207574,cruise,False,6.3,True,364.030776919552,2.42410012229978,427.128652351079,0.874083017635096,False,True,True,True,True,True,True,True,33.59333467288,False,48.8896305217874,-1.4801627363526,0.001447490227681,19.9602844342268,False,False,-0.00132385219244,True,False,83.6701847634578,-1.57,88.7550939651212,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,-0.039857446449742,0.112912670945592,9.83472789272992,0.039652652983705,cruise,False,6.48,True,364.956046017029,2.41522680617038,425.808459165086,0.876763220167435,False,True,True,True,True,True,True,True,33.59333467288,False,49.8328008854645,-1.47892994198017,0.001188753768978,19.975914534545,False,False,-0.000802848848499,True,False,84.1801847634578,-1.57,89.4350939651213,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.088506265085377,-0.085313571911919,9.80286034815149,0.031077512246158,cruise,False,6.63,True,365.685454973317,2.41635240112067,426.108627475323,0.873279005145864,False,True,True,True,True,True,True,True,32.8967599795973,False,50.7209925922486,-1.47784294690186,0.001028106553826,19.9892475525215,False,False,-0.000358414915949,True,False,84.6601847634578,-1.57,90.0750939651214,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.033111078880514,0.023249072062318,9.80492136591349,0.040672740804856,cruise,False,6.8,True,366.067546860776,2.41358393478816,427.149758167026,0.881535877844325,False,True,True,True,True,True,True,True,32.2462684252926,False,51.6650040908792,-1.47705765728625,0.00091447261532,19.9957798520968,False,False,0.000140671596772,True,False,85.1701847634579,-1.57,90.7550939651216,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,-0.075071018853573,-0.002309160345393,9.81796956816961,0.021711489028051,cruise,False,6.97,True,365.382118513203,2.41710347242329,426.2054849946,0.875145206104881,False,True,True,True,True,True,True,True,31.7755125626019,False,52.6084984468185,-1.4762911939418,0.000886533237402,19.9588247896163,False,False,-0.001372507012792,True,False,85.6801847634579,-1.57,91.4350939651217,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.083425547637864,-0.050230221446098,9.80699325479841,0.115775307212682,cruise,False,7.15,True,363.765031208364,2.42407241100712,426.721398930643,0.880231304853726,False,True,True,True,True,True,True,True,31.2660832007729,False,53.4966380379937,-1.47521491517696,0.00070802078167,19.9926248993693,False,False,-0.00024583668769,True,False,86.1901847634579,-1.57,92.1150939651218,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.279322123702041,-0.016756161731607,9.77408528473817,0.01411491151589,cruise,False,7.3,True,364.976748122286,2.39406144653703,425.97708444812,0.87539576555251,False,True,True,True,True,True,True,True,30.7789776560199,False,54.4399159900264,-1.47462002929069,0.000552099440907,19.9879680991728,False,False,-0.000401063360908,True,False,86.6701847634579,-1.57,92.7550939651219,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.025787054370624,-0.020790914251655,9.83086667300081,0.100331656953828,cruise,False,7.48,True,364.744557526567,2.41222303612345,425.755714552746,0.876837162178789,False,True,True,True,True,True,True,True,30.7789776560199,False,55.3836009995088,-1.474253717333,0.000488413208285,19.989390525699,False,False,-0.000353649143366,True,False,87.1801847634579,-1.57,93.435093965122,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,-0.737917435606832,0.035894814178003,9.87688834837089,0.789275279382261,cruise,False,7.65,True,366.125404840334,2.41014413359441,426.112460866691,0.876254833194628,False,True,True,True,True,True,True,True,30.2734943821166,False,56.3270622810816,-1.47396779261922,0.000429177820624,19.8761201262895,False,False,0.004129329123684,True,False,87.690184763458,-1.57,94.1150939651221,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.119188210248717,-0.047005434797779,9.80112380832139,0.027852792559474,cruise,False,7.81,True,363.659845942505,2.42866475075385,426.709521475956,0.878986801951703,False,True,True,True,True,True,True,True,29.9488779152454,False,57.2699593331305,-1.47330479334161,0.000562176522359,19.9911618608126,False,False,0.000294604639581,True,False,88.200184763458,-1.57,94.7950939651222,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.035736809243188,-0.02240358880377,9.83381728166345,0.009919808522195,cruise,False,7.98,True,366.048638871326,2.41347200390472,425.942928801987,0.87579583385212,False,True,True,True,True,True,True,True,29.5861235514519,False,58.1580434696807,-1.47272758197146,0.000576597502935,19.9914328723127,False,False,-0.000285570922909,True,False,88.680184763458,-1.57,95.4350939651223,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,-0.008698609352614,-0.003572345861581,9.79857282951115,0.024852418250013,cruise,False,8.15,True,365.188885444789,2.4133921686033,426.692506437517,0.878501731019459,False,True,True,True,True,True,True,True,29.1013521492468,False,59.1015122331781,-1.47221584086609,0.000512069539309,19.9597813441492,False,False,-0.001340621861692,True,False,89.190184763458,-1.57,96.1150939651224,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.020053963969514,-0.016229961409994,9.81045897955081,0.011434208103363,cruise,False,8.31,True,366.741881803613,2.4141578148567,426.95672880161,0.879437525385092,False,True,True,True,True,True,True,True,28.6473454559417,False,60.0446785435979,-1.47182410744087,0.000273715524261,19.9775769269769,False,False,-0.000747435767436,True,False,89.700184763458,-1.57,96.7950939651225,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,-0.014356032867354,-0.000312003681614,9.82239578523323,0.041577676450184,cruise,False,8.48,True,365.787056765917,2.41579610989614,424.648782859926,0.873981376901834,False,True,True,True,True,True,True,True,28.2035287074002,False,60.9884846503443,-1.47165775103377,0.000119313612513,19.9743480508352,False,False,-0.000855064972159,True,False,90.2101847634581,-1.57,97.4750939651226,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,-0.001566323334797,0.001198291990933,9.81031845859812,0.01866041671275,cruise,False,8.65,True,366.48719981172,2.41939472189833,425.354441396442,0.876771261636491,False,True,True,True,True,True,True,True,27.7095106864386,False,61.9321640292517,-1.4715842982002,6.24684667700194E-05,19.9950368285384,False,False,-0.000165439048719,True,False,90.7201847634581,-1.57,98.1550939651227,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.047389420006446,0.00887144363765,9.81094619220688,0.008467510469312,cruise,False,8.82,True,363.928720659504,2.42632978505193,423.462098396983,0.881524506122175,False,True,True,True,True,True,True,True,27.236345414806,False,62.8758314868593,-1.47153151994717,0.000109969971709,19.9954242206404,False,False,0.000152525978655,True,False,91.2301847634581,-1.57,98.8350939651228,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,-0.153572978455852,3.11893597116874E-05,9.83148454013054,0.29089203288841,cruise,False,9,True,366.904348689775,2.40759824165745,425.802883715058,0.880848035296995,False,True,True,True,True,True,True,True,27.236345414806,False,63.8195571580346,-1.4713899033478,0.000192319854465,19.9626173059272,False,False,0.001246089802426,True,False,91.7401847634581,-1.57,99.5150939651229,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,-0.653585819978419,-0.026063458223543,9.86610597300212,0.034902917195723,cruise,False,9.18,True,365.744540154666,2.40432414891217,423.809385491579,0.881355021602876,False,True,True,True,True,True,True,True,26.3725278429118,False,64.8175809512642,-1.47108645819535,0.000313292018914,19.8810872158717,False,False,-0.003963759470944,True,False,92.2801847634581,-1.57,100.235093965123,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,-0.010555802716027,0.000472231403194,9.82638567771461,0.098362251596001,cruise,False,9.33,True,364.451809706327,2.41264139570877,431.071033157266,0.892496924151986,False,True,True,True,True,True,True,True,25.8118464177268,False,65.705068718208,-1.47089670696172,0.00019488103034,19.9741403626162,False,False,-0.000861987912794,True,False,92.7601847634582,-1.57,100.875093965123,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.54008719649431,-0.014286579558695,9.74689831638046,0.768729734852114,change_to_left,False,9.51,True,364.560725749327,2.42720761620119,422.574841409074,0.88488988634457,False,True,False,True,True,True,True,True,25.3253142012951,False,66.6464694576146,-1.47078674731568,-8.71780179051561E-05,19.9859163152395,True,False,0.000469456158683,True,False,93.2701847634582,-1.57,101.555093965123,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,-0.610606470619798,2.68609274523941,9.85615568433528,0.221951480664522,change_to_left,False,9.69,True,349.480207572059,2.42627205645142,439.04155745892,0.888346736598576,False,True,False,True,True,True,True,True,24.8634454840677,False,67.6466105078559,-1.46919356171131,0.018474366132709,19.9859163152395,True,False,0.175014701366514,True,False,93.8101847634582,-1.57,102.275093965123,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,-0.28396210656784,2.03792488505043,9.75899599737104,0.090035388767426,change_to_left,False,9.85,True,339.954593169116,2.32062219992217,491.213474871003,0.927841226288366,False,True,False,False,True,True,True,True,27.7133640620416,False,68.5244326109954,-1.43576341319146,0.063282002427528,19.9859163152395,True,False,0.175014701366514,True,False,94.2901847634582,-1.57,102.915093965123,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,-0.001730023224246,1.70590870969987,9.81510464625374,0.053497548701697,change_to_left,False,10.02,True,237.767109116975,2.40027148934286,549.546013891127,0.969922584807405,False,True,False,False,True,True,True,True,27.7133640620416,False,69.4508222226043,-1.35307272093759,0.11620978410228,19.9859163152395,True,False,0.175014701366514,True,False,94.8001847634582,-1.57,103.595093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,-0.036852139011172,1.83045287346973,9.82086894301404,0.005519804289163,change_to_left,False,10.17,True,171.378936031084,2.42153445960944,598.088676687616,1.05369976335397,False,True,True,False,True,True,True,True,32.3369327167748,False,70.3171901275677,-1.23030662341593,0.166994573302013,19.9859163152395,True,False,0.175014701366514,True,False,95.2801847634582,-1.57,104.235093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,-0.068350716095449,1.77544567732431,9.79193397173806,0.00113640314527,change_to_left,False,10.35,True,410.407591537392,1.91791827236776,141.375977760294,-0.254824570100831,False,True,True,True,True,True,True,True,32.3369327167748,False,71.2294922009204,-1.0516386989863,0.221141081141978,19.9859163152395,True,False,0.175014701366514,True,False,95.7901847634583,-1.57,104.915093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,-0.295014074811136,2.00737176688735,9.81764957150756,0.32031104308487,change_to_left,False,10.52,True,367.660329963218,1.93090975491227,325.305067745478,-0.09002869197807,False,True,True,True,True,True,True,True,32.3369327167748,False,72.1306059051894,-0.824129113437685,0.275442659092507,19.9859163152395,True,False,0.175014701366514,True,False,96.3001847634583,-1.57,105.595093965124,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
