trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,25,0.073301783158956,-0.022627082377045,9.79645415377396,0.018125417776465,cruise,False,4.48,True,366.18940750142,2.39460570452095,428.078374721693,0.872581350505483,False,True,True,True,True,False,True,True,38.6942075446163,False,38.6268680723534,-1.50818219013936,0.004706293070342,19.9742191447982,False,False,-0.000859361840059,True,False,78.2523072337222,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,-0.269868215545961,-0.020802389627516,9.84224268810983,0.006897515359283,cruise,False,4.65,True,362.017798538116,2.39949388936631,427.490480512905,0.873143551078419,False,True,True,True,True,False,True,True,38.6942075446163,False,39.5691841310758,-1.50397839452671,0.004219951610001,19.9211123211214,False,False,-0.002629589295955,True,False,78.7623072337222,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,-0.250024187557165,-0.012379470377289,9.84198817191125,0.01037871001602,cruise,False,4.82,True,365.006375538928,2.40981394347772,427.490480512905,0.873143551078419,False,True,True,True,True,True,True,True,38.2526279171438,False,40.5111880803137,-1.50026159296145,0.003726210802485,19.9674889842502,False,False,-0.001083700524992,True,False,79.2723072337223,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0.087058150602326,-0.013108973132872,9.80466542422819,0.067434922667215,cruise,False,4.98,True,365.487163345457,2.40999853714248,427.091346301687,0.873248158530132,False,True,True,True,True,True,True,True,37.683127284184,False,41.3981162650393,-1.49712651151363,0.003332522168989,19.9806998124484,False,False,-0.000643339585053,True,False,79.7523072337223,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,-0.014749032471351,-0.00070956730374,9.82028210437671,0.181833154332803,cruise,False,5.15,True,366.037927578735,2.40874624590981,426.686064054767,0.874517140364977,False,True,True,True,True,True,True,True,37.0979216974035,False,42.3415812859959,-1.49415470012638,0.003043930057905,19.9946623186912,False,False,-0.000177922710292,True,False,80.2623072337223,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.117693831870017,0.000102784185861,9.80373492198279,0.012389335536195,cruise,False,5.32,True,366.226069518603,2.40012679660651,426.945086053374,0.874353582284951,False,True,True,True,True,True,True,True,36.6028603792433,False,43.2853110935899,-1.4913711036463,0.002880845546997,19.9923307341267,False,False,-0.000255642195777,True,False,80.7723072337223,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.117692650234459,-0.00371857280805,9.80299434912387,0.037537887111217,cruise,False,5.49,True,365.544571426176,2.40274317696757,427.487222347129,0.874041721057739,False,True,True,True,True,True,True,True,36.0837471257522,False,44.2287679738944,-1.48873877885988,0.002704966303061,19.9744154545722,False,False,-0.000852818180928,True,False,81.2823072337223,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,-0.085071884500403,-0.022988018703154,9.81990992263904,0.218596686848473,cruise,False,5.67,True,364.939163948813,2.3923246975168,427.226482414145,0.871584050329313,False,True,True,True,True,True,True,True,36.0837471257522,False,45.1713266367602,-1.48626320402357,0.002436167609043,19.9680513200981,False,False,-0.001064955996729,True,False,81.7923072337224,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,-0.07401847425036,-0.003772117547235,9.82540043264685,0.028570250039662,cruise,False,5.85,True,362.068242046254,2.40194060868157,426.064727357164,0.876909757597358,False,True,True,True,True,True,True,True,35.5465378198436,False,46.1699450595765,-1.48401547853528,0.002121744343303,19.943057347999,False,False,-0.001898088400034,True,False,82.3323072337224,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0.134891991530009,-0.003594095035791,9.80394213363666,0.011352330869668,cruise,False,6.02,True,367.074910400938,2.40462302378564,426.989297157815,0.874262041547776,False,True,True,True,True,True,True,True,34.7688529158046,False,47.1128319527206,-1.48217717031779,0.001791889055605,19.9949116540175,False,False,0.000169611532751,True,False,82.8423072337224,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.113845445844343,0.008873280372494,9.80266792391188,0.03359847948953,cruise,False,6.18,True,364.744046986925,2.41320537171715,426.944722140834,0.875318969521842,False,True,True,True,True,True,True,True,34.3098263819344,False,48.0566525912442,-1.48056925670327,0.001667529374343,19.9719228330207,False,False,-0.000935905565978,True,False,83.3523072337224,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,-0.050862765874028,-0.022390768569808,9.81100514749513,0.005626386848247,cruise,False,6.35,True,365.595929163415,2.40568130533809,427.147336778838,0.874042848039312,False,True,True,True,True,True,True,True,33.7962481876517,False,48.9994887349323,-1.47903242846523,0.001476821994962,19.9807246543635,False,False,-0.000642511521217,True,False,83.8623072337224,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.054334924719213,0.052526455175614,9.81991058996523,0.037045292219257,cruise,False,6.52,True,363.697228451414,2.41205503282182,426.834229954981,0.879598381983615,False,True,True,True,True,True,True,True,33.3108251026448,False,49.942399538859,-1.47775337735101,0.001180561672663,19.9570634750722,False,False,-0.001431217497593,True,False,84.3723072337225,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,-0.132173588834213,-0.085295022381946,9.81650042801245,0.04570646990299,cruise,False,6.7,True,363.317715526752,2.40831015018847,425.502163703857,0.875880230585358,False,True,True,True,True,True,True,True,32.4503523802988,False,50.8849299884521,-1.47669843356604,0.000810554684013,19.9713477652839,False,False,-0.000955074490537,True,False,84.8823072337225,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.080028038114787,0.031760743830614,9.81005953063357,0.009098072149428,cruise,False,6.87,True,365.506959376693,2.41756958003034,425.66904294084,0.871080112066077,False,True,True,True,True,True,True,True,31.9731914718007,False,51.8282050022822,-1.47627648738587,0.000488180824357,19.9962078332676,False,False,0.000126405557748,True,False,85.3923072337225,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.545928306076894,-0.713517213977911,10.4905767778094,1.11746806898538,cruise,False,7.05,True,365.283956168137,2.41842840198305,426.34608792665,0.87653161567112,False,True,True,True,True,True,True,True,31.4654217125018,False,52.8273148829248,-1.47558989663074,0.000409905147291,19.9896025415691,False,False,-0.000346581947697,True,False,85.9323072337225,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,-0.062987870081219,-0.099010343057813,9.79169619794809,0.247715999170131,cruise,False,7.22,True,366.554974278448,2.40637470989842,425.364236575219,0.877179405792059,False,True,True,True,True,True,True,True,31.4654217125018,False,53.7711409930749,-1.47503871856056,0.0004896066122,19.9785096388356,False,False,0.000716345372146,True,False,86.4423072337225,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,-0.009990756578481,-0.033099826448134,9.83515811751677,0.009191646700319,cruise,False,7.38,True,366.542441324378,2.40506678088818,425.659435532188,0.879149089627156,False,True,True,True,True,True,True,True,30.9828672329346,False,54.7147191758735,-1.47450744749959,0.000609411168091,19.983617259428,False,False,0.0005460913524,True,False,86.9523072337226,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.07364952006945,-0.001338264920385,9.80440619697929,0.049847831642036,cruise,False,7.56,True,365.451046583672,2.42080903086946,425.905330129366,0.880031443999946,False,True,True,True,True,True,True,True,30.4805941367504,False,55.7136291047803,-1.47399620960894,0.000626124509071,19.998552384845,False,False,-4.82538384993696E-05,True,False,87.4923072337226,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.041894391429899,-0.000780011441912,9.80636974010298,0.020520112829725,cruise,False,7.74,True,370.638816864269,2.40255278415089,427.147640839844,0.876151331207677,False,True,True,True,True,True,True,True,30.0061076798073,False,56.6567680201242,-1.47359951576568,0.000412195782692,19.9444221416921,False,False,0.001852595276929,True,False,88.0023072337226,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.058406997758164,-0.113639500125721,9.8293087391964,0.018734228725077,cruise,False,7.89,True,365.527632376309,2.41387952488457,424.076296538414,0.879999238421969,False,True,True,True,True,True,True,True,29.7724379681047,False,57.5447840466484,-1.47298340626764,0.000453789387947,19.9738979194622,False,False,0.000870069351261,True,False,88.4823072337226,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,-0.097193393331161,0.006677139678799,9.82913555962164,0.167553909506023,cruise,False,8.05,True,363.405371268143,2.42984416263736,426.340618488293,0.881167291087782,False,True,True,True,True,True,True,True,29.3175030451997,False,58.4326403118742,-1.47254292133016,0.000537819306634,19.9625228224302,False,False,-0.001249239252327,True,False,88.9623072337226,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.04628353676544,-0.009991675843098,9.80445745988936,0.002884242304772,cruise,False,8.22,True,364.938829445961,2.40406967798062,426.099625232134,0.878008999224202,False,True,True,True,True,True,True,True,29.3175030451997,False,59.3757720973326,-1.47210330970209,0.000354567342302,19.99802922828,False,False,-6.56923906662892E-05,True,False,89.4723072337226,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.323489912570641,0.013667928130182,9.78416598188807,0.065391807968441,cruise,False,8.4,True,365.277255525102,2.41385312835242,426.508030160824,0.878569317703649,False,True,True,True,True,True,True,True,28.8847741587839,False,60.3186192505696,-1.47180997209327,0.000337262379173,19.9860809520615,False,False,-0.000463968264617,True,False,89.9823072337227,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.165428468681068,-0.025339626568501,9.80025086016073,0.087052122225916,cruise,False,8.55,True,364.583548635698,2.41734018406674,426.929730879693,0.879090590222124,False,True,True,True,True,True,True,True,28.372764058,False,61.2058917032338,-1.47154390581843,0.000117016519179,19.9697947054168,False,False,-0.001006843152775,True,False,90.4623072337227,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,0.216070276559218,0.010327380257272,9.79371854987081,0.279974604215869,cruise,False,8.73,True,366.874583483543,2.42036281653958,425.081083455622,0.877244321244176,False,True,True,True,True,True,True,True,27.9187693790712,False,62.1488405933831,-1.47160266300956,-0.000101185204242,19.9673797252869,False,False,0.001087342490438,True,False,90.9723072337227,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.122772786914031,0.00288441871221,9.80497207641707,0.011678459331769,cruise,False,8.89,True,365.498736196826,2.41160028212341,426.018783560404,0.879364797069936,False,True,True,True,True,True,True,True,27.4371726946547,False,63.0371820065927,-1.47167030697933,-4.80599432901943E-05,19.9962846123044,False,False,-0.000123846256521,True,False,91.4523072337227,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,-0.099230683267459,0.008073641531359,9.81690022505083,0.010234212049549,cruise,False,9.03,True,366.832095703644,2.40125717271616,424.938887913753,0.87779380432233,False,True,True,True,True,True,True,True,27.4371726946547,False,63.8142848814948,-1.47170489252128,-2.7070075578017E-06,19.9688323778926,False,False,0.001038920736915,True,False,91.8723072337227,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.030817063163558,0.00656596830206,9.81261412667759,0.018186232814601,cruise,False,9.18,True,366.613144208702,2.41215241974419,425.557544513891,0.884024808138911,False,True,True,True,True,True,True,True,26.6456346601225,False,64.7020794011509,-1.47164398855733,0.000150585902879,19.980696862837,False,False,0.000643437905432,True,False,92.3523072337228,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,-0.149749552173196,-0.006353525130036,9.83249789399062,0.019012965585719,cruise,False,9.33,True,362.48218781956,2.41018027279819,426.961824040573,0.878637547064517,False,True,True,True,True,True,True,True,26.0840721571497,False,65.5340837730644,-1.4714062461867,0.000351442132697,19.9367868655448,False,False,-0.002107104481838,True,False,92.8023072337228,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,0.121993621501953,-0.077809486739152,9.77222536685497,0.187450932515373,change_to_left,False,9.48,True,363.006022557245,2.41216994615341,427.036069379831,0.877038050131339,False,True,False,True,True,True,True,True,25.5182612576959,False,66.3074587872813,-1.471106348149,-8.12347772060491E-05,19.9440690820645,True,False,-0.001864363931183,True,False,93.2223072337228,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,1.33387789816337,1.94304464951418,9.73151289883809,0.753897902622813,change_to_left,False,9.63,True,364.228237627902,2.42045511942873,432.307703821191,0.906085115387016,False,True,False,True,True,True,True,True,25.0546947456834,False,67.195539221371,-1.47160892559336,0.002000131415641,19.9687875010904,True,False,0.175166379191763,True,False,93.7023072337228,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,-0.431228586559519,2.78863520711986,9.78542664687398,0.070736613285948,change_to_left,False,9.79,True,348.84150804794,2.34880695664994,462.458468639266,0.907875194846598,False,True,False,True,True,True,True,True,25.0546947456834,False,68.0234806206541,-1.46117940253963,0.036172576179782,19.9687875010904,True,False,0.175166379191763,True,False,94.1523072337228,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,-0.136730716973927,1.65983266759598,9.7650458990478,0.035297924005818,change_to_left,False,9.94,True,284.459413554156,2.37619650532924,515.77508138275,0.924921536464431,False,True,False,True,True,True,True,True,24.5180554113212,False,68.8977953035317,-1.40949346795547,0.084082890830606,19.9687875010904,True,False,0.175166379191763,True,False,94.6323072337228,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,0.009497636701797,1.79651356077637,9.83049768697397,0.041851381320552,change_to_left,False,10.1,True,223.181836216502,2.38581928049829,568.841139663688,0.988702855509972,False,True,True,False,True,True,True,True,24.5180554113212,False,69.7669609539146,-1.31486416888153,0.134476530156228,19.9687875010904,True,False,0.175166379191763,True,False,95.1123072337229,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,-0.059576279350273,1.80567289961186,9.80958102257699,0.006428175570012,change_to_left,False,10.26,True,160.169355744634,2.39539930290087,612.105436379232,1.01640052451118,False,True,True,False,True,True,True,True,24.5180554113212,False,70.5764242326408,-1.186252394195,0.182175814767581,19.9687875010904,True,False,0.175166379191763,True,False,95.5623072337229,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,-0.066662609448271,1.77397761316411,9.79079820917531,0.001585174358094,change_to_left,False,10.4,True,404.014912537156,1.9194129343951,251.079030524435,0.006651638142622,False,True,True,True,True,True,True,True,24.5180554113212,False,71.3787378725572,-1.01909616442846,0.229966125973894,19.9687875010904,True,False,0.175166379191763,True,False,96.0123072337229,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,0.092546994440146,1.94540923534742,9.7594210255764,0.066501801297364,change_to_left,False,10.57,True,366.809323078231,1.93641446802771,377.807163589111,0.110435878608404,False,True,True,True,True,True,True,True,24.5180554113212,False,72.2245716586317,-0.799141013446671,0.281000436166319,19.9687875010904,True,False,0.175166379191763,True,False,96.4923072337229,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,63,-0.030120385690224,1.67435517188405,9.80678388911088,0.003922871512796,change_to_left,False,10.71,True,312.766777705553,1.96745781609217,454.653551743611,-0.226588832743055,False,True,True,True,True,True,True,True,24.5180554113212,False,73.0083320955143,-0.552975692738672,0.328482325620589,19.9687875010904,True,False,-0.175166379191763,True,False,96.9423072337229,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,-0.563257218735159,-3.51306712247935,9.83250885928572,0.06886171046275,change_to_left,False,10.89,True,317.149436632625,1.95171877208535,589.910350324524,0.13674536761831,False,True,True,True,True,True,True,True,24.5180554113212,False,73.858639018568,-0.257306358377986,0.318404775307481,19.9687875010904,True,False,-0.175166379191763,True,False,97.452307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,-0.497494244583858,-1.80082164889579,9.62539807436839,0.120157583928805,change_to_left,False,11.04,False,329.945193831089,1.9747558795179,586.91852999265,0.35588816606842,False,True,True,True,True,True,True,True,24.5180554113212,False,74.6983125158422,0.001154716308132,0.274948490500919,19.9687875010904,True,False,-0.175166379191763,True,False,97.902307233723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
