trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,23,0.416176792753616,-0.01506509726883,9.8462723474588,0.081007536207164,cruise,False,2.35,True,361.033902620812,2.37515415886789,434.310633118388,0.84266738594109,False,True,True,True,True,False,True,True,41.6311585991574,False,26.3625837113848,-1.63831242626683,0.019997084243375,19.8074723287456,False,False,-0.006417589041814,True,False,69.2769576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.006895357564986,-0.097656351400437,9.86496535288526,0.015694348105258,cruise,False,2.52,True,361.260826770124,2.37141516092994,433.232717643826,0.852019650472154,False,True,True,True,True,False,True,True,41.4297676496263,False,27.2986264504328,-1.62055976873023,0.017980840771788,19.8401939178181,False,False,-0.005326869406063,True,False,69.7869576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,-0.325712507364399,-0.044409158516013,9.80184987640228,0.240101131071201,cruise,False,2.7,True,362.481610240038,2.38061709205255,433.131734871969,0.857274146400428,False,True,True,True,True,False,True,True,40.737497497606,False,28.2906072159139,-1.6037180964056,0.016156856652453,19.8070881079856,False,False,-0.006430396400481,True,False,70.3269576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0.093371947657073,-0.029534643368483,9.81833402335343,0.009179981208763,cruise,False,2.86,True,362.104556281933,2.38368713992036,432.309771854607,0.855524271314105,False,True,True,True,True,False,True,True,40.737497497606,False,29.2270623729666,-1.5894924867134,0.014471994309457,19.850324203762,False,False,-0.004989193207933,True,False,70.8369576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,-1.82923232467314,-0.130770579715555,9.98322075844719,0.916479157838698,cruise,False,2.96,True,362.730405856957,2.38024013614422,432.006341989528,0.855256062950831,False,True,True,True,True,False,True,True,40.4785713071275,False,29.7226580575646,-1.58236175845574,0.013540058217702,19.8638585689905,False,False,-0.004538047700318,True,False,71.1069576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0.599627398802727,-0.170273232680158,9.76697185316195,0.270074786055756,cruise,False,3.01,True,363.071661669065,2.37334647465018,431.427085838541,0.855965724241651,False,True,True,True,True,False,True,True,40.4785713071275,False,30.0523591720647,-1.57788127311292,0.012699914846483,19.8765257500191,False,False,-0.004115808332695,True,False,71.2869576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0.141900377459766,-0.131123934305982,9.826776814637,0.022214785859929,cruise,False,3.09,True,362.915948224793,2.39014836029791,430.642864425713,0.856357256806056,False,True,True,True,True,False,True,True,40.0291963874839,False,30.4388216263663,-1.57312963696386,0.011983106657384,19.885935842083,False,False,-0.003802138597235,True,False,71.4969576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.234127857049544,-0.007138016290396,9.81947087711461,0.073128104376794,cruise,False,3.16,True,364.179164662815,2.38598183788275,430.181068968971,0.857750121663868,False,True,True,True,True,False,True,True,40.0291963874839,False,30.8255662335826,-1.56868102289963,0.011391894569665,19.9134561928405,False,False,-0.002884793571983,True,False,71.7069576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.027401767817663,0.01060288495023,9.82387820591677,0.032904259320879,cruise,False,3.23,True,362.982422009329,2.39751267876274,429.441568625014,0.855843630426996,False,True,True,True,True,False,True,True,40.0291963874839,False,31.2122951565675,-1.56441135208207,0.010877418535972,19.88125122046,False,False,-0.003958292651333,True,False,71.9169576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,0.330506435982313,-0.001788950462427,9.78392380313434,0.058727041594273,cruise,False,3.29,True,364.45910875433,2.39349511099341,430.642173093822,0.860034975191532,False,True,True,True,True,False,True,True,39.5931204387725,False,31.5440184039824,-1.56088178313004,0.010461630796335,19.9115230552779,False,False,-0.002949231490736,True,False,72.0969576254772,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,-0.031226632524042,-0.031455930194405,9.80667202532867,0.042239266016336,cruise,False,3.36,True,365.028732655024,2.39470621178555,430.673939903181,0.858294139289189,False,True,True,True,True,False,True,True,39.5931204387725,False,31.931098036082,-1.55690587997293,0.01003772485556,19.8884859629641,False,False,-0.003717134567864,True,False,72.3069576254773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0.104092627058418,-0.034802742844668,9.79492497857938,0.047120509724597,cruise,False,3.42,True,365.114858863043,2.39345819858838,430.630429422163,0.859039707742987,False,True,True,True,True,False,True,True,39.0826011019094,False,32.2628780054778,-1.55362975547217,0.009678855925189,19.92167921524,False,False,-0.002610692825333,True,False,72.4869576254773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.220092165680382,-0.018374068470485,9.79644761688165,0.03039761333692,cruise,False,3.52,True,364.357020381848,2.39160805573728,428.877051690003,0.870070787672006,False,True,True,True,True,False,True,True,39.0826011019094,False,32.8720266577307,-1.54792953182152,0.009142668510098,19.9267313915503,False,False,-0.002442286948324,True,False,72.8169576254773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,-0.267430758674285,-0.021352196939028,9.84528315438047,0.358238165025103,cruise,False,3.7,True,362.695261453129,2.39834590607011,429.141086503849,0.871479328032622,False,True,True,True,True,False,True,True,39.0826011019094,False,33.8135756432941,-1.53965148758263,0.008477740441123,19.9065926109448,False,False,-0.003113579635173,True,False,73.3269576254773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.036473427100411,-0.032558996906002,9.80325305626559,0.005559527410555,cruise,False,3.87,True,362.906214951435,2.39684860346754,428.765628486247,0.869727158301017,False,True,True,True,True,False,True,True,38.6212585891876,False,34.7540542018243,-1.53199106455748,0.007722871926526,19.9033374648914,False,False,-0.003222084503621,True,False,73.8369576254773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,-0.119621968405753,-0.034038942117126,9.82937104890888,0.236138452119713,cruise,False,4.05,True,360.734057455755,2.40013952011641,428.315767989917,0.872054411500324,False,True,True,True,True,False,True,True,38.1433734576773,False,35.7494082654695,-1.52473350890794,0.006802529999744,19.88973710828,False,False,-0.003675429724001,True,False,74.3769576254773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.093234476099755,-0.029400823382209,9.81226389727513,0.007390151463572,cruise,False,4.2,True,365.971872051504,2.39950641048298,428.214200782896,0.871989599871423,False,True,True,True,True,False,True,True,37.6077634102587,False,36.5789685742652,-1.51944248435559,0.005950231631442,19.924103471848,False,False,-0.002529884271735,True,False,74.8269576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.27437851415563,-0.008507463315382,9.79984538503615,0.1171749775352,cruise,False,4.26,True,362.770962411224,2.41176121180115,427.72783303068,0.87353450052684,False,True,True,True,True,False,True,True,37.0081430268843,False,36.9667125019301,-1.51722161362328,0.005639468022153,19.9633379779064,False,False,-0.00122206740312,True,False,75.0369576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,-0.088356822648727,-0.008679302286629,9.83013114172715,0.052891222125079,cruise,False,4.32,True,365.387468667509,2.40059778332913,427.99797844946,0.872387380141473,False,True,True,True,True,False,True,True,37.0081430268843,False,37.3546056920237,-1.51509470343621,0.005386074697124,19.9654325099383,False,False,-0.001152249668724,True,False,75.2469576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.009266817101742,-0.006639442683671,9.81782955646043,0.001517508870311,cruise,False,4.39,True,363.513020141801,2.41156371207802,427.802143363628,0.872486057347191,False,True,True,True,True,False,True,True,37.0081430268843,False,37.6873188717674,-1.51334070702931,0.005205399115533,19.9407747998822,False,False,-0.001974173337259,True,False,75.4269576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.155625155432925,-0.010637454548186,9.7967500007533,0.001515730524742,cruise,False,4.47,True,364.695549409256,2.40731635671816,427.416030465735,0.873300555559767,False,True,True,True,True,False,True,True,36.5140278360991,False,38.0751911225232,-1.5113576404016,0.004997387788458,19.9635451543266,False,False,-0.001215161522447,True,False,75.6369576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.138775467978779,-0.010793713120673,9.79876465990484,0.090538134379281,cruise,False,4.54,True,365.772916779578,2.39840314792814,427.802143363628,0.872486057347191,False,True,True,True,True,False,True,True,36.5140278360991,False,38.463449802237,-1.50945760080069,0.00482175408275,19.9715946967077,False,False,-0.000946843443078,True,False,75.8469576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.048408428271485,-0.008005859744399,9.80821806448359,0.004727957957894,cruise,False,4.6,True,364.573737735025,2.40243200593628,427.802143363628,0.872486057347191,False,True,True,True,True,False,True,True,36.5140278360991,False,38.7962657355577,-1.5078783380385,0.004696036488467,19.9668290993071,False,False,-0.001105696689762,True,False,76.0269576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.088029073419903,-0.009239388514922,9.80471353143251,0.011844810131986,cruise,False,4.66,True,366.128590366862,2.39676788833411,427.827341794331,0.872564118281237,False,True,True,True,True,False,True,True,36.5140278360991,False,39.1843998926733,-1.50608080724001,0.004545358376388,19.9773992940959,False,False,-0.00075335686347,True,False,76.2369576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,-0.228129873768162,-0.016343827993728,9.83698835747309,0.036211182784398,cruise,False,4.74,True,363.392414979988,2.39723564493062,427.877858303104,0.872720659651675,False,True,True,True,True,False,True,True,36.0122086995322,False,39.5726245049341,-1.5043419681361,0.004403320526741,19.9356455979451,False,False,-0.002145146735163,True,False,76.4469576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.056334559596999,-0.01990989392235,9.8064440115873,0.014008737133523,cruise,False,4.87,True,361.568395597728,2.40309236960076,427.802143363628,0.872486057347191,False,True,True,True,True,False,True,True,35.4489742833951,False,40.3484467103397,-1.50105049953339,0.004037251490533,19.9350814596313,False,False,-0.002163951345624,True,False,76.8669576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.119593961344138,-0.017738180887049,9.80305613441765,0.002720297128831,cruise,False,5.05,True,364.498915071442,2.40413564615869,427.556290562419,0.87446902392708,False,True,True,True,True,True,True,True,34.9242771554665,False,41.3456082225664,-1.49727756969333,0.003490464642984,19.9329353905507,False,False,-0.002235486981643,True,False,77.4069576254774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,0.091104434526256,-0.000532690756108,9.81576159760151,0.008947880138582,cruise,False,5.22,True,367.568365918745,2.39783747976566,427.083168501478,0.873213782404427,False,True,True,True,True,True,True,True,34.9242771554665,False,42.2884604089284,-1.49424966327381,0.003046706196426,19.9897784841368,False,False,0.00034071719544,True,False,77.9169576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,-0.001257956489664,-0.000551141948849,9.81250797217521,0.020955970360403,cruise,False,5.4,True,365.539360322644,2.40842066237711,427.467045664602,0.873248797115565,False,True,True,True,True,True,True,True,34.2250063019581,False,43.2875202063959,-1.49131764406227,0.002873994979159,19.9756104996599,False,False,-0.000812983344671,True,False,78.4569576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.124687284974167,-0.017607501596675,9.7912894030507,0.093249042172437,cruise,False,5.52,True,366.221442883224,2.40500932613986,427.808235971916,0.873709534615624,False,True,True,True,True,True,True,True,33.7258573468587,False,43.8975709977839,-1.48958446492062,0.002718360988399,19.9801430723982,False,False,-0.000661897586725,True,False,78.7869576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.094349398361982,-0.012547676998443,9.80314202490367,0.02294261490008,cruise,False,5.58,True,365.897551493085,2.39595920278417,427.48797133971,0.873718278637959,False,True,True,True,True,True,True,True,33.7258573468587,False,44.2306010952064,-1.4886968580462,0.002632386724442,19.9839535052658,False,False,-0.000534883157807,True,False,78.9669576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,-0.111940002767899,-0.008317656743218,9.82503127578117,0.049934977914137,cruise,False,5.65,True,364.403270614658,2.39796165693917,427.347105545719,0.873731752059734,False,True,True,True,True,True,True,True,33.7258573468587,False,44.6189528954896,-1.48769309745233,0.002545097694858,19.954176284178,False,False,-0.001527457194068,True,False,79.1769576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,0.052247419414695,-0.010893434301366,9.80887911860233,0.110650041244415,cruise,False,5.7,True,361.704612763533,2.40383117384513,427.53134604848,0.873968917134478,False,True,True,True,True,True,True,True,33.2441583138534,False,44.9515081164499,-1.48685379487303,0.002433231883262,19.9163283392324,False,False,-0.00278905535892,True,False,79.3569576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.152566257378582,-0.028186187087333,9.79234471819079,0.028324608942343,cruise,False,5.78,True,364.958559702437,2.41021482643876,426.906511174738,0.870934942674401,False,True,True,True,True,True,True,True,33.2441583138534,False,45.3389584241725,-1.48591856286151,0.002222250487441,19.9419495866545,False,False,-0.001935013778182,True,False,79.5669576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,0.033874666645527,-0.028483894583231,9.80974240950917,0.171237007399222,cruise,False,5.84,True,365.863779892638,2.40576624502261,427.248902335516,0.873709534493797,False,True,True,True,True,True,True,True,33.2441583138534,False,45.6715781808198,-1.48521169764022,0.002039906853078,19.9832816699362,False,False,-0.000557277668795,True,False,79.7469576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,-0.076748346614389,-0.013069926342969,9.82675722603456,0.002594722744341,cruise,False,5.91,True,364.282706593922,2.40887518385351,426.089385955548,0.875113058813274,False,True,True,True,True,True,True,True,32.3784133297214,False,46.0598931827775,-1.4844671869923,0.001868747465596,19.9772141283316,False,False,-0.000759529055612,True,False,79.9569576254775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,0.162321171570245,0.001729633137309,9.80823310493286,0.003831780508226,cruise,False,5.97,True,365.581134013858,2.40991785712917,426.811285759711,0.873634302565191,False,True,True,True,True,True,True,True,32.3784133297214,False,46.4482637175784,-1.48378246898861,0.001727266614063,19.9862402569968,False,False,-0.000458658100107,True,False,80.1669576254776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,0.148009064601467,0.007646416445116,9.80841117599858,0.02785865974291,cruise,False,6.06,True,366.367356340516,2.4079741041089,426.452486768244,0.87530769261906,False,True,True,True,True,True,True,True,31.8862932474626,False,46.8923958103097,-1.4830598520617,0.001650402399166,19.9977112735566,False,False,7.62908814472256E-05,True,False,80.4069576254776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,0.055967894266628,0.000781753134427,9.8055509941472,0.017404557062677,cruise,False,6.23,True,363.482502062885,2.41927988709227,427.050410297789,0.873872357220108,False,True,True,True,True,True,True,True,31.3978838905548,False,47.8364707672575,-1.48153138919675,0.001607030705807,19.965950671549,False,False,-0.001134977615034,True,False,80.9169576254776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,0.171334613626675,-0.002353322038486,9.79384085459879,0.003849821620368,cruise,False,6.4,True,363.565700357174,2.41241619373488,426.730696118862,0.874699047702961,False,True,True,True,True,True,True,True,31.3978838905548,False,48.8353202847142,-1.4799564403311,0.001517961246042,19.9727473166012,False,False,-0.000908422779962,True,False,81.4569576254776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,63,0.019903243240382,-0.024675849896335,9.80940605558406,0.00404634271126,cruise,False,6.57,True,365.809347454278,2.40306599592597,426.245231245319,0.875169685947298,False,True,True,True,True,True,True,True,30.8947184548697,False,49.777672874512,-1.47859071924987,0.001237468682202,19.9968961896312,False,False,-0.000103460345627,True,False,81.9669576254776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,0.036169906264374,-0.088308061178801,9.80716392807628,0.018878966359116,cruise,False,6.75,True,363.478773829471,2.40857304736325,426.489734707271,0.876993714673416,False,True,True,True,True,True,True,True,30.4107889110237,False,50.7209338352191,-1.47744671880409,0.000969482797478,19.9641848076609,False,False,-0.001193839744637,True,False,82.4769576254776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,-0.234971673544346,-0.040486599592631,9.83320928012179,0.415232970391748,cruise,False,6.81,True,365.244063634848,2.41159888760984,427.199744134845,0.878789890112687,False,True,True,True,True,True,True,True,30.4107889110237,False,51.1090957111889,-1.47713001625457,0.000838493100282,19.9305979971946,False,False,-0.002313400093514,True,False,82.6869576254776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
