action,curr_lane,free_E,free_NE,free_NW,free_SE,free_SW,free_W,count,driver,index
change_to_left,False,True,True,True,False,False,True,0.0,1,58
change_to_left,False,True,True,True,False,True,False,0.0,1,59
change_to_left,False,True,True,True,False,True,True,0.0,1,60
change_to_left,False,True,True,True,True,False,False,0.0,1,61
change_to_left,False,True,True,True,True,False,True,0.0,1,62
change_to_left,False,True,True,True,True,True,False,0.0,1,63
change_to_left,False,True,True,True,True,True,True,0.0,1,64
change_to_left,True,False,False,False,False,False,False,0.0,1,65
change_to_left,True,False,False,False,False,False,True,0.0,1,66
change_to_left,True,False,False,False,False,True,False,0.0,1,67
change_to_left,True,False,False,False,False,True,True,0.0,1,68
change_to_left,True,False,False,False,True,False,False,0.0,1,69
change_to_left,True,False,False,False,True,False,True,0.0,1,70
change_to_left,True,False,False,False,True,True,False,0.0,1,71
change_to_left,True,False,False,False,True,True,True,2.0,1,72
change_to_left,True,False,False,True,False,False,False,0.0,1,73
change_to_left,True,False,False,True,False,False,True,0.0,1,74
change_to_left,True,False,False,True,False,True,False,0.0,1,75
change_to_left,True,False,False,True,False,True,True,0.0,1,76
change_to_left,True,False,False,True,True,False,False,0.0,1,77
change_to_left,True,False,False,True,True,False,True,11.0,1,78
change_to_left,True,False,False,True,True,True,False,0.0,1,79
change_to_left,True,False,False,True,True,True,True,22.0,1,80
change_to_left,True,False,True,False,False,False,False,0.0,1,81
change_to_left,True,False,True,False,False,False,True,0.0,1,82
change_to_left,True,False,True,False,False,True,False,0.0,1,83
change_to_left,True,False,True,False,False,True,True,0.0,1,84
change_to_left,True,False,True,False,True,False,False,0.0,1,85
change_to_left,True,False,True,False,True,False,True,0.0,1,86
change_to_left,True,False,True,False,True,True,False,0.0,1,87
change_to_left,True,False,True,False,True,True,True,0.0,1,88
change_to_left,True,False,True,True,False,False,False,0.0,1,89
change_to_left,True,False,True,True,False,False,True,0.0,1,90
change_to_left,True,False,True,True,False,True,False,0.0,1,91
change_to_left,True,False,True,True,False,True,True,0.0,1,92
change_to_left,True,False,True,True,True,False,False,0.0,1,93
change_to_left,True,False,True,True,True,False,True,2.0,1,94
change_to_left,True,False,True,True,True,True,False,0.0,1,95
change_to_left,True,False,True,True,True,True,True,2.0,1,96
change_to_left,True,True,False,False,False,False,False,0.0,1,97
change_to_left,True,True,False,False,False,False,True,0.0,1,98
change_to_left,True,True,False,False,False,True,False,0.0,1,99
change_to_left,True,True,False,False,False,True,True,0.0,1,100
change_to_left,True,True,False,False,True,False,False,8.0,1,101
change_to_left,True,True,False,False,True,False,True,209.0,1,102
change_to_left,True,True,False,False,True,True,False,0.0,1,103
change_to_left,True,True,False,False,True,True,True,191.0,1,104
change_to_left,True,True,False,True,False,False,False,0.0,1,105
change_to_left,True,True,False,True,False,False,True,0.0,1,106
change_to_left,True,True,False,True,False,True,False,0.0,1,107
change_to_left,True,True,False,True,False,True,True,0.0,1,108
change_to_left,True,True,False,True,True,False,False,17.0,1,109
change_to_left,True,True,False,True,True,False,True,321.0,1,110
change_to_left,True,True,False,True,True,True,False,1.0,1,111
change_to_left,True,True,False,True,True,True,True,355.0,1,112
change_to_left,True,True,True,False,False,False,False,0.0,1,113
change_to_left,True,True,True,False,False,False,True,0.0,1,114
change_to_left,True,True,True,False,False,True,False,0.0,1,115
change_to_left,True,True,True,False,False,True,True,0.0,1,116
change_to_left,True,True,True,False,True,False,False,0.0,1,117
change_to_left,True,True,True,False,True,False,True,0.0,1,118
change_to_left,True,True,True,False,True,True,False,0.0,1,119
change_to_left,True,True,True,False,True,True,True,0.0,1,120
change_to_left,True,True,True,True,False,False,False,0.0,1,121
change_to_left,True,True,True,True,False,False,True,0.0,1,122
change_to_left,True,True,True,True,False,True,False,0.0,1,123
change_to_left,True,True,True,True,False,True,True,0.0,1,124
change_to_left,True,True,True,True,True,False,False,0.0,1,125
change_to_left,True,True,True,True,True,False,True,67.0,1,126
change_to_left,True,True,True,True,True,True,False,0.0,1,127
change_to_left,True,True,True,True,True,True,True,120.0,1,128
change_to_right,False,False,False,False,False,False,False,0.0,1,129
change_to_right,False,False,False,False,False,False,True,0.0,1,130
change_to_right,False,False,False,False,False,True,False,0.0,1,131
change_to_right,False,False,False,False,False,True,True,1.0,1,132
change_to_right,False,False,False,False,True,False,False,0.0,1,133
change_to_right,False,False,False,False,True,False,True,0.0,1,134
change_to_right,False,False,False,False,True,True,False,0.0,1,135
change_to_right,False,False,False,False,True,True,True,0.0,1,136
change_to_right,False,False,False,True,False,False,False,0.0,1,137
change_to_right,False,False,False,True,False,False,True,0.0,1,138
change_to_right,False,False,False,True,False,True,False,0.0,1,139
change_to_right,False,False,False,True,False,True,True,0.0,1,140
change_to_right,False,False,False,True,True,False,False,0.0,1,141
change_to_right,False,False,False,True,True,False,True,0.0,1,142
change_to_right,False,False,False,True,True,True,False,0.0,1,143
change_to_right,False,False,False,True,True,True,True,0.0,1,144
change_to_right,False,False,True,False,False,False,False,0.0,1,145
change_to_right,False,False,True,False,False,False,True,0.0,1,146
change_to_right,False,False,True,False,False,True,False,0.0,1,147
change_to_right,False,False,True,False,False,True,True,47.0,1,148
change_to_right,False,False,True,False,True,False,False,0.0,1,149
change_to_right,False,False,True,False,True,False,True,0.0,1,150
change_to_right,False,False,True,False,True,True,False,0.0,1,151
change_to_right,False,False,True,False,True,True,True,1.0,1,152
change_to_right,False,False,True,True,False,False,False,0.0,1,153
change_to_right,False,False,True,True,False,False,True,0.0,1,154
change_to_right,False,False,True,True,False,True,False,0.0,1,155
change_to_right,False,False,True,True,False,True,True,0.0,1,156
change_to_right,False,False,True,True,True,False,False,0.0,1,157
change_to_right,False,False,True,True,True,False,True,0.0,1,158
change_to_right,False,False,True,True,True,True,False,0.0,1,159
change_to_right,False,False,True,True,True,True,True,0.0,1,160
change_to_right,False,True,False,False,False,False,False,0.0,1,161
change_to_right,False,True,False,False,False,False,True,0.0,1,162
change_to_right,False,True,False,False,False,True,False,0.0,1,163
change_to_right,False,True,False,False,False,True,True,94.0,1,164
change_to_right,False,True,False,False,True,False,False,0.0,1,165
change_to_right,False,True,False,False,True,False,True,0.0,1,166
change_to_right,False,True,False,False,True,True,False,23.0,1,167
change_to_right,False,True,False,False,True,True,True,299.0,1,168
change_to_right,False,True,False,True,False,False,False,0.0,1,169
change_to_right,False,True,False,True,False,False,True,0.0,1,170
change_to_right,False,True,False,True,False,True,False,0.0,1,171
change_to_right,False,True,False,True,False,True,True,2.0,1,172
change_to_right,False,True,False,True,True,False,False,0.0,1,173
change_to_right,False,True,False,True,True,False,True,0.0,1,174
change_to_right,False,True,False,True,True,True,False,4.0,1,175
change_to_right,False,True,False,True,True,True,True,48.0,1,176
change_to_right,False,True,True,False,False,False,False,0.0,1,177
change_to_right,False,True,True,False,False,False,True,0.0,1,178
change_to_right,False,True,True,False,False,True,False,0.0,1,179
change_to_right,False,True,True,False,False,True,True,456.0,1,180
change_to_right,False,True,True,False,True,False,False,0.0,1,181
change_to_right,False,True,True,False,True,False,True,0.0,1,182
change_to_right,False,True,True,False,True,True,False,50.0,1,183
change_to_right,False,True,True,False,True,True,True,652.0,1,184
change_to_right,False,True,True,True,False,False,False,0.0,1,185
change_to_right,False,True,True,True,False,False,True,0.0,1,186
change_to_right,False,True,True,True,False,True,False,0.0,1,187
change_to_right,False,True,True,True,False,True,True,0.0,1,188
change_to_right,False,True,True,True,True,False,False,0.0,1,189
change_to_right,False,True,True,True,True,False,True,0.0,1,190
change_to_right,False,True,True,True,True,True,False,0.0,1,191
change_to_right,False,True,True,True,True,True,True,29.0,1,192
change_to_right,True,False,False,False,False,False,False,0.0,1,193
change_to_right,True,False,False,False,False,False,True,0.0,1,194
change_to_right,True,False,False,False,False,True,False,0.0,1,195
change_to_right,True,False,False,False,False,True,True,0.0,1,196
change_to_right,True,False,False,False,True,False,False,0.0,1,197
change_to_right,True,False,False,False,True,False,True,0.0,1,198
change_to_right,True,False,False,False,True,True,False,0.0,1,199
change_to_right,True,False,False,False,True,True,True,0.0,1,200
change_to_right,True,False,False,True,False,False,False,4.0,1,201
change_to_right,True,False,False,True,False,False,True,0.0,1,202
change_to_right,True,False,False,True,False,True,False,7.0,1,203
change_to_right,True,False,False,True,False,True,True,0.0,1,204
change_to_right,True,False,False,True,True,False,False,2.0,1,205
change_to_right,True,False,False,True,True,False,True,0.0,1,206
change_to_right,True,False,False,True,True,True,False,8.0,1,207
change_to_right,True,False,False,True,True,True,True,0.0,1,208
change_to_right,True,False,True,False,False,False,False,0.0,1,209
change_to_right,True,False,True,False,False,False,True,0.0,1,210
change_to_right,True,False,True,False,False,True,False,0.0,1,211
change_to_right,True,False,True,False,False,True,True,1.0,1,212
change_to_right,True,False,True,False,True,False,False,0.0,1,213
change_to_right,True,False,True,False,True,False,True,0.0,1,214
change_to_right,True,False,True,False,True,True,False,6.0,1,215
change_to_right,True,False,True,False,True,True,True,0.0,1,216
change_to_right,True,False,True,True,False,False,False,0.0,1,217
change_to_right,True,False,True,True,False,False,True,0.0,1,218
change_to_right,True,False,True,True,False,True,False,0.0,1,219
change_to_right,True,False,True,True,False,True,True,1.0,1,220
change_to_right,True,False,True,True,True,False,False,4.0,1,221
change_to_right,True,False,True,True,True,False,True,0.0,1,222
change_to_right,True,False,True,True,True,True,False,30.0,1,223
change_to_right,True,False,True,True,True,True,True,3.0,1,224
change_to_right,True,True,False,False,False,False,False,0.0,1,225
change_to_right,True,True,False,False,False,False,True,0.0,1,226
change_to_right,True,True,False,False,False,True,False,56.0,1,227
change_to_right,True,True,False,False,False,True,True,10.0,1,228
change_to_right,True,True,False,False,True,False,False,0.0,1,229
change_to_right,True,True,False,False,True,False,True,0.0,1,230
change_to_right,True,True,False,False,True,True,False,317.0,1,231
change_to_right,True,True,False,False,True,True,True,96.0,1,232
change_to_right,True,True,False,True,False,False,False,1.0,1,233
change_to_right,True,True,False,True,False,False,True,0.0,1,234
change_to_right,True,True,False,True,False,True,False,33.0,1,235
change_to_right,True,True,False,True,False,True,True,0.0,1,236
change_to_right,True,True,False,True,True,False,False,1.0,1,237
change_to_right,True,True,False,True,True,False,True,0.0,1,238
change_to_right,True,True,False,True,True,True,False,58.0,1,239
change_to_right,True,True,False,True,True,True,True,5.0,1,240
change_to_right,True,True,True,False,False,False,False,0.0,1,241
change_to_right,True,True,True,False,False,False,True,0.0,1,242
change_to_right,True,True,True,False,False,True,False,0.0,1,243
change_to_right,True,True,True,False,False,True,True,2.0,1,244
change_to_right,True,True,True,False,True,False,False,0.0,1,245
change_to_right,True,True,True,False,True,False,True,0.0,1,246
change_to_right,True,True,True,False,True,True,False,28.0,1,247
change_to_right,True,True,True,False,True,True,True,38.0,1,248
change_to_right,True,True,True,True,False,False,False,0.0,1,249
change_to_right,True,True,True,True,False,False,True,0.0,1,250
change_to_right,True,True,True,True,False,True,False,2.0,1,251
change_to_right,True,True,True,True,False,True,True,19.0,1,252
change_to_right,True,True,True,True,True,False,False,0.0,1,253
change_to_right,True,True,True,True,True,False,True,0.0,1,254
change_to_right,True,True,True,True,True,True,False,7.0,1,255
change_to_right,True,True,True,True,True,True,True,0.0,1,256
cruise,False,False,False,False,False,False,False,0.0,1,257
cruise,False,False,False,False,False,False,True,0.0,1,258
cruise,False,False,False,False,False,True,False,0.0,1,259
cruise,False,False,False,False,False,True,True,870.0,1,260
cruise,False,False,False,False,True,False,False,0.0,1,261
cruise,False,False,False,False,True,False,True,0.0,1,262
cruise,False,False,False,False,True,True,False,0.0,1,263
cruise,False,False,False,False,True,True,True,666.0,1,264
cruise,False,False,False,True,False,False,False,0.0,1,265
cruise,False,False,False,True,False,False,True,0.0,1,266
cruise,False,False,False,True,False,True,False,0.0,1,267
cruise,False,False,False,True,False,True,True,1853.0,1,268
cruise,False,False,False,True,True,False,False,0.0,1,269
cruise,False,False,False,True,True,False,True,65.0,1,270
cruise,False,False,False,True,True,True,False,0.0,1,271
cruise,False,False,False,True,True,True,True,3564.0,1,272
cruise,False,False,True,False,False,False,False,0.0,1,273
cruise,False,False,True,False,False,False,True,0.0,1,274
cruise,False,False,True,False,False,True,False,0.0,1,275
cruise,False,False,True,False,False,True,True,607.0,1,276
cruise,False,False,True,False,True,False,False,0.0,1,277
cruise,False,False,True,False,True,False,True,0.0,1,278
cruise,False,False,True,False,True,True,False,0.0,1,279
cruise,False,False,True,False,True,True,True,338.0,1,280
cruise,False,False,True,True,False,False,False,0.0,1,281
cruise,False,False,True,True,False,False,True,5.0,1,282
cruise,False,False,True,True,False,True,False,0.0,1,283
cruise,False,False,True,True,False,True,True,1788.0,1,284
cruise,False,False,True,True,True,False,False,0.0,1,285
cruise,False,False,True,True,True,False,True,197.0,1,286
cruise,False,False,True,True,True,True,False,0.0,1,287
cruise,False,False,True,True,True,True,True,2384.0,1,288
cruise,False,True,False,False,False,False,False,0.0,1,289
cruise,False,True,False,False,False,False,True,0.0,1,290
cruise,False,True,False,False,False,True,False,0.0,1,291
cruise,False,True,False,False,False,True,True,703.0,1,292
cruise,False,True,False,False,True,False,False,0.0,1,293
cruise,False,True,False,False,True,False,True,0.0,1,294
cruise,False,True,False,False,True,True,False,0.0,1,295
cruise,False,True,False,False,True,True,True,707.0,1,296
cruise,False,True,False,True,False,False,False,0.0,1,297
cruise,False,True,False,True,False,False,True,0.0,1,298
cruise,False,True,False,True,False,True,False,0.0,1,299
cruise,False,True,False,True,False,True,True,1175.0,1,300
cruise,False,True,False,True,True,False,False,0.0,1,301
cruise,False,True,False,True,True,False,True,1.0,1,302
cruise,False,True,False,True,True,True,False,0.0,1,303
cruise,False,True,False,True,True,True,True,14378.0,1,304
cruise,False,True,True,False,False,False,False,0.0,1,305
cruise,False,True,True,False,False,False,True,0.0,1,306
cruise,False,True,True,False,False,True,False,0.0,1,307
cruise,False,True,True,False,False,True,True,663.0,1,308
cruise,False,True,True,False,True,False,False,0.0,1,309
cruise,False,True,True,False,True,False,True,0.0,1,310
cruise,False,True,True,False,True,True,False,0.0,1,311
cruise,False,True,True,False,True,True,True,552.0,1,312
cruise,False,True,True,True,False,False,False,0.0,1,313
cruise,False,True,True,True,False,False,True,0.0,1,314
cruise,False,True,True,True,False,True,False,0.0,1,315
cruise,False,True,True,True,False,True,True,2616.0,1,316
cruise,False,True,True,True,True,False,False,0.0,1,317
cruise,False,True,True,True,True,False,True,0.0,1,318
cruise,False,True,True,True,True,True,False,0.0,1,319
cruise,False,True,True,True,True,True,True,12575.0,1,320
cruise,True,False,False,False,False,False,False,0.0,1,321
cruise,True,False,False,False,False,False,True,0.0,1,322
cruise,True,False,False,False,False,True,False,0.0,1,323
cruise,True,False,False,False,False,True,True,0.0,1,324
cruise,True,False,False,False,True,False,False,0.0,1,325
cruise,True,False,False,False,True,False,True,0.0,1,326
cruise,True,False,False,False,True,True,False,0.0,1,327
cruise,True,False,False,False,True,True,True,0.0,1,328
cruise,True,False,False,True,False,False,False,4.0,1,329
cruise,True,False,False,True,False,False,True,0.0,1,330
cruise,True,False,False,True,False,True,False,20.0,1,331
cruise,True,False,False,True,False,True,True,0.0,1,332
cruise,True,False,False,True,True,False,False,1.0,1,333
cruise,True,False,False,True,True,False,True,0.0,1,334
cruise,True,False,False,True,True,True,False,8.0,1,335
cruise,True,False,False,True,True,True,True,0.0,1,336
cruise,True,False,True,False,False,False,False,0.0,1,337
cruise,True,False,True,False,False,False,True,0.0,1,338
cruise,True,False,True,False,False,True,False,7.0,1,339
cruise,True,False,True,False,False,True,True,0.0,1,340
cruise,True,False,True,False,True,False,False,35.0,1,341
cruise,True,False,True,False,True,False,True,3.0,1,342
cruise,True,False,True,False,True,True,False,47.0,1,343
cruise,True,False,True,False,True,True,True,0.0,1,344
cruise,True,False,True,True,False,False,False,8.0,1,345
cruise,True,False,True,True,False,False,True,3.0,1,346
cruise,True,False,True,True,False,True,False,46.0,1,347
cruise,True,False,True,True,False,True,True,0.0,1,348
cruise,True,False,True,True,True,False,False,722.0,1,349
cruise,True,False,True,True,True,False,True,227.0,1,350
cruise,True,False,True,True,True,True,False,930.0,1,351
cruise,True,False,True,True,True,True,True,15.0,1,352
cruise,True,True,False,False,False,False,False,0.0,1,353
cruise,True,True,False,False,False,False,True,0.0,1,354
cruise,True,True,False,False,False,True,False,71.0,1,355
cruise,True,True,False,False,False,True,True,1.0,1,356
cruise,True,True,False,False,True,False,False,411.0,1,357
cruise,True,True,False,False,True,False,True,168.0,1,358
cruise,True,True,False,False,True,True,False,893.0,1,359
cruise,True,True,False,False,True,True,True,1252.0,1,360
cruise,True,True,False,True,False,False,False,4.0,1,361
cruise,True,True,False,True,False,False,True,0.0,1,362
cruise,True,True,False,True,False,True,False,87.0,1,363
cruise,True,True,False,True,False,True,True,0.0,1,364
cruise,True,True,False,True,True,False,False,151.0,1,365
cruise,True,True,False,True,True,False,True,49.0,1,366
cruise,True,True,False,True,True,True,False,628.0,1,367
cruise,True,True,False,True,True,True,True,617.0,1,368
cruise,True,True,True,False,False,False,False,0.0,1,369
cruise,True,True,True,False,False,False,True,0.0,1,370
cruise,True,True,True,False,False,True,False,15.0,1,371
cruise,True,True,True,False,False,True,True,8961.0,1,372
cruise,True,True,True,False,True,False,False,1761.0,1,373
cruise,True,True,True,False,True,False,True,1155.0,1,374
cruise,True,True,True,False,True,True,False,3052.0,1,375
cruise,True,True,True,False,True,True,True,6013.0,1,376
cruise,True,True,True,True,False,False,False,1071.0,1,377
cruise,True,True,True,True,False,False,True,1317.0,1,378
cruise,True,True,True,True,False,True,False,338.0,1,379
cruise,True,True,True,True,False,True,True,9050.0,1,380
cruise,True,True,True,True,True,False,False,731.0,1,381
cruise,True,True,True,True,True,False,True,1088.0,1,382
cruise,True,True,True,True,True,True,False,1068.0,1,383
cruise,True,True,True,True,True,True,True,3652.0,1,384
keep,False,False,False,False,False,False,False,0.0,1,385
keep,False,False,False,False,False,False,True,0.0,1,386
keep,False,False,False,False,False,True,False,0.0,1,387
keep,False,False,False,False,False,True,True,2020.0,1,388
keep,False,False,False,False,True,False,False,0.0,1,389
keep,False,False,False,False,True,False,True,334.0,1,390
keep,False,False,False,False,True,True,False,0.0,1,391
keep,False,False,False,False,True,True,True,2326.0,1,392
keep,False,False,False,True,False,False,False,0.0,1,393
keep,False,False,False,True,False,False,True,0.0,1,394
keep,False,False,False,True,False,True,False,0.0,1,395
keep,False,False,False,True,False,True,True,0.0,1,396
keep,False,False,False,True,True,False,False,0.0,1,397
keep,False,False,False,True,True,False,True,0.0,1,398
keep,False,False,False,True,True,True,False,0.0,1,399
keep,False,False,False,True,True,True,True,3.0,1,400
keep,False,False,True,False,False,False,False,0.0,1,401
keep,False,False,True,False,False,False,True,0.0,1,402
keep,False,False,True,False,False,True,False,0.0,1,403
keep,False,False,True,False,False,True,True,289.0,1,404
keep,False,False,True,False,True,False,False,0.0,1,405
keep,False,False,True,False,True,False,True,2.0,1,406
keep,False,False,True,False,True,True,False,0.0,1,407
keep,False,False,True,False,True,True,True,492.0,1,408
keep,False,False,True,True,False,False,False,0.0,1,409
keep,False,False,True,True,False,False,True,0.0,1,410
keep,False,False,True,True,False,True,False,0.0,1,411
keep,False,False,True,True,False,True,True,0.0,1,412
keep,False,False,True,True,True,False,False,0.0,1,413
keep,False,False,True,True,True,False,True,0.0,1,414
keep,False,False,True,True,True,True,False,0.0,1,415
keep,False,False,True,True,True,True,True,0.0,1,416
keep,False,True,False,False,False,False,False,0.0,1,417
keep,False,True,False,False,False,False,True,0.0,1,418
keep,False,True,False,False,False,True,False,0.0,1,419
keep,False,True,False,False,False,True,True,414.0,1,420
keep,False,True,False,False,True,False,False,0.0,1,421
keep,False,True,False,False,True,False,True,6.0,1,422
keep,False,True,False,False,True,True,False,0.0,1,423
keep,False,True,False,False,True,True,True,93.0,1,424
keep,False,True,False,True,False,False,False,0.0,1,425
keep,False,True,False,True,False,False,True,0.0,1,426
keep,False,True,False,True,False,True,False,0.0,1,427
keep,False,True,False,True,False,True,True,0.0,1,428
keep,False,True,False,True,True,False,False,0.0,1,429
keep,False,True,False,True,True,False,True,0.0,1,430
keep,False,True,False,True,True,True,False,0.0,1,431
keep,False,True,False,True,True,True,True,2.0,1,432
keep,False,True,True,False,False,False,False,0.0,1,433
keep,False,True,True,False,False,False,True,0.0,1,434
keep,False,True,True,False,False,True,False,0.0,1,435
keep,False,True,True,False,False,True,True,0.0,1,436
keep,False,True,True,False,True,False,False,0.0,1,437
keep,False,True,True,False,True,False,True,0.0,1,438
keep,False,True,True,False,True,True,False,0.0,1,439
keep,False,True,True,False,True,True,True,0.0,1,440
keep,False,True,True,True,False,False,False,0.0,1,441
keep,False,True,True,True,False,False,True,0.0,1,442
keep,False,True,True,True,False,True,False,0.0,1,443
keep,False,True,True,True,False,True,True,0.0,1,444
keep,False,True,True,True,True,False,False,0.0,1,445
keep,False,True,True,True,True,False,True,0.0,1,446
keep,False,True,True,True,True,True,False,0.0,1,447
keep,False,True,True,True,True,True,True,0.0,1,448
keep,True,False,False,False,False,False,False,0.0,1,449
keep,True,False,False,False,False,False,True,0.0,1,450
keep,True,False,False,False,False,True,False,0.0,1,451
keep,True,False,False,False,False,True,True,0.0,1,452
keep,True,False,False,False,True,False,False,0.0,1,453
keep,True,False,False,False,True,False,True,0.0,1,454
keep,True,False,False,False,True,True,False,0.0,1,455
keep,True,False,False,False,True,True,True,0.0,1,456
keep,True,False,False,True,False,False,False,0.0,1,457
keep,True,False,False,True,False,False,True,0.0,1,458
keep,True,False,False,True,False,True,False,0.0,1,459
keep,True,False,False,True,False,True,True,0.0,1,460
keep,True,False,False,True,True,False,False,0.0,1,461
keep,True,False,False,True,True,False,True,0.0,1,462
keep,True,False,False,True,True,True,False,0.0,1,463
keep,True,False,False,True,True,True,True,0.0,1,464
keep,True,False,True,False,False,False,False,0.0,1,465
keep,True,False,True,False,False,False,True,0.0,1,466
keep,True,False,True,False,False,True,False,0.0,1,467
keep,True,False,True,False,False,True,True,0.0,1,468
keep,True,False,True,False,True,False,False,0.0,1,469
keep,True,False,True,False,True,False,True,0.0,1,470
keep,True,False,True,False,True,True,False,0.0,1,471
keep,True,False,True,False,True,True,True,0.0,1,472
keep,True,False,True,True,False,False,False,0.0,1,473
keep,True,False,True,True,False,False,True,0.0,1,474
keep,True,False,True,True,False,True,False,0.0,1,475
keep,True,False,True,True,False,True,True,0.0,1,476
keep,True,False,True,True,True,False,False,0.0,1,477
keep,True,False,True,True,True,False,True,0.0,1,478
keep,True,False,True,True,True,True,False,0.0,1,479
keep,True,False,True,True,True,True,True,0.0,1,480
keep,True,True,False,False,False,False,False,0.0,1,481
keep,True,True,False,False,False,False,True,0.0,1,482
keep,True,True,False,False,False,True,False,0.0,1,483
keep,True,True,False,False,False,True,True,0.0,1,484
keep,True,True,False,False,True,False,False,1557.0,1,485
keep,True,True,False,False,True,False,True,352.0,1,486
keep,True,True,False,False,True,True,False,1827.0,1,487
keep,True,True,False,False,True,True,True,1330.0,1,488
keep,True,True,False,True,False,False,False,0.0,1,489
keep,True,True,False,True,False,False,True,0.0,1,490
keep,True,True,False,True,False,True,False,0.0,1,491
keep,True,True,False,True,False,True,True,0.0,1,492
keep,True,True,False,True,True,False,False,687.0,1,493
keep,True,True,False,True,True,False,True,0.0,1,494
keep,True,True,False,True,True,True,False,626.0,1,495
keep,True,True,False,True,True,True,True,0.0,1,496
keep,True,True,True,False,False,False,False,0.0,1,497
keep,True,True,True,False,False,False,True,0.0,1,498
keep,True,True,True,False,False,True,False,0.0,1,499
keep,True,True,True,False,False,True,True,0.0,1,500
keep,True,True,True,False,True,False,False,0.0,1,501
keep,True,True,True,False,True,False,True,0.0,1,502
keep,True,True,True,False,True,True,False,0.0,1,503
keep,True,True,True,False,True,True,True,0.0,1,504
keep,True,True,True,True,False,False,False,0.0,1,505
keep,True,True,True,True,False,False,True,0.0,1,506
keep,True,True,True,True,False,True,False,0.0,1,507
keep,True,True,True,True,False,True,True,0.0,1,508
keep,True,True,True,True,True,False,False,0.0,1,509
keep,True,True,True,True,True,False,True,0.0,1,510
keep,True,True,True,True,True,True,False,0.0,1,511
keep,True,True,True,True,True,True,True,0.0,1,512
change_to_left,False,False,False,False,False,False,False,0.0,2,1
change_to_left,False,False,False,False,False,False,True,0.0,2,2
change_to_left,False,False,False,False,False,True,False,0.0,2,3
change_to_left,False,False,False,False,False,True,True,0.0,2,4
change_to_left,False,False,False,False,True,False,False,0.0,2,5
change_to_left,False,False,False,False,True,False,True,3.0,2,6
