trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,42,-0.051218573059963,-0.010617927315535,9.81284023138283,0.030412395118753,cruise,False,5.84,True,363.893322700754,2.4020788221774,426.918757602408,0.873369282705776,False,True,True,True,True,True,True,True,36.7703562443753,False,45.1131511979985,-1.48963339354647,0.002371528374359,19.9658066438525,False,False,-0.001139778538249,True,False,82.4906958187178,-1.57,86.4769076399807,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.00863881639801,-0.016437392203114,9.812405928336,0.128423820198889,cruise,False,5.97,True,364.975362968984,2.40199500537324,425.948615575647,0.876163968237154,False,True,True,True,True,True,True,True,36.2381050340436,False,45.8338103197427,-1.48799185606693,0.002111083995468,19.9885258664705,False,False,-0.000382471117651,True,False,82.8806958187178,-1.57,86.9969076399808,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.135199936269093,0.003747975593041,9.81014572745893,0.029513269969144,cruise,False,6.09,True,365.63208397424,2.41481758140594,426.867548225946,0.873535409452223,False,True,True,True,True,True,True,True,35.7231607614909,False,46.5552403494197,-1.48657288005757,0.001909889600019,19.9869103620175,False,False,-0.000436321266084,True,False,83.2706958187178,-1.57,87.5169076399808,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.087750133303772,0.006025213102295,9.81230350647654,0.021583386210007,cruise,False,6.22,True,365.916497821231,2.41485868549326,425.443995771855,0.874679799318316,False,True,True,True,True,True,True,True,35.1678801392224,False,47.277151546498,-1.48524002451741,0.001829208084133,19.9876356363331,False,False,0.000412145455563,True,False,83.6606958187178,-1.57,88.0369076399809,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.139354527814086,-0.012427508574216,9.78780539742303,0.153958606057845,cruise,False,6.36,True,364.420267743633,2.41779962374587,426.193586346105,0.875881187166758,False,True,True,True,True,True,True,True,35.1678801392224,False,48.0538486613583,-1.48381389800639,0.001742865547732,19.9736560603041,False,False,-0.000878131323195,True,False,84.0806958187179,-1.57,88.596907639981,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.136923595970199,-0.013163412577534,9.79725905647559,0.055514324905318,cruise,False,6.49,True,367.429286364353,2.40456518647165,425.971314212028,0.875827766395717,False,True,True,True,True,True,True,True,34.6380393613199,False,48.8307430807271,-1.48253403850051,0.001556143225536,19.9745698047037,False,False,0.000847673176542,True,False,84.5006958187179,-1.57,89.1569076399811,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.181163623260168,0.006583815832676,9.79896770658277,0.012443429561648,cruise,False,6.64,True,365.534165893076,2.40108944507837,426.778175685532,0.875436637797906,False,True,True,True,True,True,True,True,34.6380393613199,False,49.5518499841807,-1.48144443781528,0.00149747574724,19.9844377742052,False,False,-0.000518740859826,True,False,84.8906958187179,-1.57,89.6769076399812,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.004734786104469,-0.100614456818965,9.81968069204099,0.020945004630828,cruise,False,6.76,True,364.479919020121,2.41655712936876,426.378615775861,0.876919994770247,False,True,True,True,True,True,True,True,33.9637722564478,False,50.2731115686501,-1.48019651654007,0.001448478580241,19.9767151188537,False,False,-0.000776162704877,True,False,85.2806958187179,-1.57,90.1969076399813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,-0.028492975044468,-0.025103669695195,9.81472266509529,0.109568279039849,cruise,False,6.9,True,364.191474861453,2.41105686313798,425.611468189775,0.876058076439149,False,True,True,True,True,True,True,True,33.4866601685133,False,50.9946910081707,-1.4792671682664,0.001299691353639,19.9724763559408,False,False,-0.000917454801975,True,False,85.6706958187179,-1.57,90.7169076399813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.103002908277868,0.027414282375792,9.80348385631041,0.032172602690877,cruise,False,7.03,True,365.082272912767,2.42068768336499,426.590310965173,0.875733007351497,False,True,True,True,True,True,True,True,32.6289722607562,False,51.7719282339195,-1.47842218385942,0.00118677994162,19.9833726306159,False,False,-0.000554245646135,True,False,86.0906958187179,-1.57,91.2769076399814,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.047644619964642,-0.003805913393659,9.80736524829198,0.019046946905295,cruise,False,7.17,True,363.685272139134,2.42381895401346,427.034339122292,0.877759041323389,False,True,True,True,True,True,True,True,32.6289722607562,False,52.4933027669649,-1.47764271093153,0.00115819130914,19.9559229821562,False,False,-0.001469233928128,True,False,86.480695818718,-1.57,91.7969076399815,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.053620110900804,-0.053785383689212,9.77542148964035,0.074534967412528,cruise,False,7.29,True,363.955257319307,2.42605924490503,426.438866375654,0.876962836895686,False,True,True,True,True,True,True,True,32.1133417386791,False,53.2148111175336,-1.47669499263218,0.001021535957796,19.9693603253562,False,False,-0.001021322488127,True,False,86.870695818718,-1.57,92.3169076399816,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,0.130751641935513,0.075358542951568,9.78916854328673,0.031376232653185,cruise,False,7.42,True,364.057832515686,2.42369677842616,427.200436951693,0.876597002119601,False,True,True,True,True,True,True,True,32.1133417386791,False,53.9361913429009,-1.47602021718892,0.000882169779638,19.9591758999059,False,False,-0.00136080333647,True,False,87.260695818718,-1.57,92.8369076399817,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,-0.064310279000443,-0.055827709614185,9.83512837581518,0.027363121112789,cruise,False,7.56,True,365.024470117121,2.40946022339125,426.363489921017,0.879129768998567,False,True,True,True,True,True,True,True,31.6363656380491,False,54.7131105321047,-1.47536394305532,0.000734070574425,19.9837142711005,False,False,-0.000542857629985,True,False,87.680695818718,-1.57,93.3969076399818,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.214809812052011,-0.021768506471191,9.78490810282351,0.840253168236858,cruise,False,7.7,True,365.436944504192,2.41233092231253,425.600009491587,0.877004619679119,False,True,True,True,True,True,True,True,31.1487065768221,False,55.4336668014679,-1.47499059855979,0.00069539192357,19.9978970294159,False,False,7.00990194696098E-05,True,False,88.070695818718,-1.57,93.9169076399818,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,0.18118828539087,0.010773542539384,9.78741182372989,0.125141030790321,cruise,False,7.83,True,364.142174289184,2.42218814589626,426.831479530588,0.879121723185418,False,True,True,True,True,True,True,True,31.1487065768221,False,56.1545534986698,-1.4745843000826,0.000626005371757,19.9653703847856,False,False,-0.001154320507148,True,False,88.460695818718,-1.57,94.4369076399819,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,-0.060773689188022,0.262771052585867,9.79560854129227,0.067080052329289,cruise,False,7.95,True,366.942467687396,2.41656990087409,426.556436345761,0.878527757558735,False,True,True,True,True,True,True,True,30.6457810542743,False,56.820604902383,-1.47423214411709,0.00050005248913,19.9763073853002,False,False,-0.000789753823328,True,False,88.820695818718,-1.57,94.916907639982,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,0.084346731439197,-0.123369083261442,9.82273394039655,0.002662639123309,cruise,False,8.06,True,367.012225013679,2.40964764158334,426.265470350417,0.882202072641531,False,True,True,True,True,True,True,True,30.1641441885906,False,57.4866937537467,-1.47370296415118,0.000408704434574,19.9786796742361,False,False,0.000710677525462,True,False,89.1806958187181,-1.57,95.3969076399821,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,0.694532187255977,0.003025843295163,9.74606407580963,0.25661030618706,cruise,False,8.19,True,375.8832586297,2.37853778466426,425.813510702355,0.875327108840455,False,True,True,True,True,True,True,True,30.1641441885906,False,58.1507109220034,-1.47345872437721,0.000652281904249,19.8492221797162,False,False,0.005025927342792,True,False,89.5406958187181,-1.57,95.8769076399821,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,0.166371131650142,0.010181204370812,9.80214783495944,0.048198810882255,cruise,False,8.32,True,365.155238324417,2.41698717249578,426.651174269958,0.878108913835084,False,True,True,True,True,True,True,True,29.9236212999029,False,58.8706717102795,-1.47283683126119,0.000903894770324,19.982642699616,False,False,-0.000578576679467,True,False,89.9306958187181,-1.57,96.3969076399822,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,-0.063588706391292,-0.03479653212716,9.84002962236928,0.221511969491155,cruise,False,8.43,True,363.408531912463,2.42470078371181,426.131953984391,0.876708097496854,False,True,True,True,True,True,True,True,29.9236212999029,False,59.4811655642624,-1.47225218958049,0.000859362807425,19.9655975718533,False,False,-0.001146747604889,True,False,90.2606958187181,-1.57,96.8369076399823,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
