trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,26,3.06816275402833,0.056155524123609,9.84177829411043,0.196502152315256,cruise,False,1.89,True,391.758429489955,2.22744035848531,445.923872696878,0.839097886312596,False,True,True,True,False,False,True,True,42.1464179699578,False,23.9421349165084,-1.67357372225697,0.036768800507714,19.5157184222303,False,False,-0.016142719258989,True,False,68.0707381448427,-1.57,70.1058167500302,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.396426432149649,-0.197821414669351,9.77034356453456,0.055607154471801,cruise,False,2.01,True,365.627430763882,2.30741485065229,450.792012479397,0.852449996000521,False,True,True,True,False,False,True,True,42.1464179699578,False,24.6064152696575,-1.64883278660301,0.036748468592368,19.9833622431606,False,False,-0.000554591894648,True,False,68.4307381448427,-1.57,70.5858167500303,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,-0.350422093359669,-0.118669899696578,9.63062563315859,0.059205799938642,cruise,False,2.1,True,365.728269102097,2.31201791773591,454.903783581553,0.854744448577693,False,True,True,True,False,False,True,True,42.1464179699578,False,25.1029649179575,-1.63058447458646,0.036903498328999,19.5552083031819,False,False,-0.014826389893937,True,False,68.7007381448427,-1.57,70.9458167500303,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,-2.54497222642836,-0.175567136896643,9.79719961623794,0.824665963965579,cruise,False,2.13,True,386.190013237567,2.27749320224996,457.346049088668,0.856026188145967,False,True,True,True,False,False,True,True,42.1464179699578,False,25.3211803280285,-1.62246472773059,0.036696196558033,19.8201295143491,False,False,-0.00599568285503,True,False,68.8207381448427,-1.57,71.1058167500304,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,-0.403313334130641,-0.105216583554143,9.57954119777503,1.31024201390254,cruise,False,2.17,True,390.845411870779,2.25304242131972,457.602299799279,0.855996474040227,False,True,True,True,False,False,True,True,42.1464179699578,False,25.5394284741707,-1.6144315082095,0.036207200284088,19.8824535731644,False,False,-0.003918214227852,True,False,68.9407381448427,-1.57,71.2658167500304,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.755047854909851,-0.11385751317298,9.64441669046516,0.340789476527651,cruise,False,2.23,True,335.943503379383,2.402983893633,455.79850220766,0.85787825291848,False,True,True,True,False,False,True,True,42.1464179699578,False,25.8151080204141,-1.60457014555036,0.035718479810049,19.108190863683,False,False,-0.029726971210566,True,False,69.0907381448427,-1.57,71.4658167500304,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,-2.32909521492558,-0.349298035533137,10.0161505743252,1.79068451582244,cruise,False,2.27,True,340.253394620222,2.37946724803997,455.573436546779,0.860104147826151,False,True,True,True,False,False,True,True,42.7107607018906,False,26.0338824390045,-1.59690824984471,0.035212120349617,19.1723538361337,False,False,-0.027588205462209,True,False,69.2107381448427,-1.57,71.6258167500304,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,-1.74057359870321,-0.35462285859321,9.93923988267918,0.643956472672859,cruise,False,2.3,True,361.372288090644,2.32232874516695,455.74966115282,0.857396260911763,False,True,True,True,False,False,True,True,42.7107607018906,False,26.2475928776608,-1.5893658222255,0.034040693071374,19.4783292767056,False,False,-0.017389024109812,True,False,69.3307381448427,-1.57,71.7858167500305,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,-1.29720976618889,-0.345180011564989,9.94556069513034,2.89519075169656,cruise,False,2.35,True,337.993562922826,2.39557809396347,453.963629180359,0.870463703318653,False,True,True,True,False,False,True,True,42.7107607018906,False,26.4623002424578,-1.58213238472951,0.032781163405477,19.1427733778411,False,False,-0.02857422073863,True,False,69.4507381448427,-1.57,71.9458167500305,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,-0.76177716313775,-0.347193193387744,9.86595459923861,0.100205049674833,cruise,False,2.4,True,336.097535658777,2.29793203396492,453.484357968353,0.870727012444996,False,True,True,True,False,False,True,True,42.7107607018906,False,26.7281454092022,-1.57351875489485,0.03086655983248,19.1275284185844,False,False,-0.029082386047188,True,False,69.6007381448428,-1.57,72.1458167500305,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,-0.203947108742176,-0.362997881399737,9.80261324678692,0.113888565717981,cruise,False,2.43,True,339.438060288474,2.41166259714034,379.573020358217,0.852692995482275,False,True,True,True,False,False,True,True,41.7638599865936,False,26.9404922217785,-1.56714752197357,0.029257373284505,19.6939289607974,False,False,0.010202367973419,True,False,69.7207381448428,-1.57,72.3058167500305,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,-2.39248780595189,-0.164592868788877,10.152138071571,1.85435306660816,cruise,False,2.54,True,388.777622042046,2.15927960988554,448.012861086547,0.872419856985042,False,True,True,True,False,False,True,True,41.7638599865936,False,27.4851310043864,-1.55244352112178,0.027262963419485,19.132421622887,False,False,-0.0289192792371,True,False,70.0207381448428,-1.57,72.7058167500306,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,-1.23776266888674,-0.318879681108536,9.90633844862886,0.237484970613344,cruise,False,2.64,True,348.27165145038,2.21368164370621,418.125105555947,0.871567790027396,False,True,True,True,False,False,True,True,41.0288281571643,False,28.0740219583468,-1.53728522574036,0.024349607868166,18.7755358048117,False,False,-0.040815473172943,True,False,70.3507381448428,-1.57,73.1458167500307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,1.77942497027386,-0.167056376560043,9.61049201918905,0.902189259222986,cruise,False,2.77,True,346.148354179923,2.27220193141109,394.973521685619,0.875832074866374,False,True,True,True,False,False,True,True,41.0288281571643,False,28.7153816518133,-1.52253527836287,0.020411056460481,19.6749142859349,False,False,0.010836190468837,True,False,70.7107381448428,-1.57,73.6258167500308,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,1.83021109316446,0.229233242192547,9.71858766663198,0.871087780170709,cruise,False,2.88,True,327.912518213883,2.2024283806928,443.508470764657,0.874039530411013,False,True,True,True,False,False,True,False,41.0288281571643,False,29.3154674590539,-1.51116603699598,0.020136252421771,19.1395690392807,False,False,-0.028681032023978,True,False,71.0407381448428,-1.57,74.0658167500308,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,-2.22546269050545,-0.135195855094597,10.0452858946587,0.283503498738764,cruise,False,2.94,True,334.681728271336,2.23629042242229,444.734034848662,0.872197993046705,False,True,True,True,False,False,True,False,40.5976704227988,False,29.6378941892554,-1.50472113753099,0.019535556028976,19.2280792657465,False,False,-0.025730691141785,True,False,71.2207381448428,-1.57,74.3058167500309,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.370931801229505,-0.101024390316389,9.73978301607934,0.819587340078289,cruise,False,2.97,True,345.323304068388,2.41664339565383,445.900107348713,0.879051808365409,False,True,True,True,False,False,True,False,40.5976704227988,False,29.8507453693383,-1.50043736271989,0.018317290424494,19.227961408098,False,False,-0.025734619730067,True,False,71.3407381448428,-1.57,74.4658167500309,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.723767443202535,-0.418070601002463,9.68080314699314,0.065996108435928,cruise,False,3.03,True,346.468537859612,2.41477333763848,445.263207083098,0.875802658240339,False,True,True,True,False,False,True,False,40.5976704227988,False,30.1187104832764,-1.49557804421458,0.016596406185925,19.4231755635574,False,False,-0.019227481214752,True,False,71.4907381448428,-1.57,74.6658167500309,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.311423277613175,-0.387037677605172,9.74239170416236,0.129607772794073,cruise,False,3.07,True,349.841512678681,2.42555557588101,441.725522221557,0.877977531550716,False,True,True,True,False,False,True,False,39.9921728501494,False,30.3345474083711,-1.49212042145069,0.015212470386568,19.4732243793068,False,False,-0.017559187356439,True,False,71.6107381448428,-1.57,74.8258167500309,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.425954090342641,-0.280133207729188,9.76446706237522,0.076590341788961,cruise,False,3.12,True,353.921344913216,2.422555258676,440.211850687673,0.882437522133971,False,True,True,True,False,False,True,False,39.9921728501494,False,30.605213177584,-1.48829249741925,0.013561549382464,19.6109100738645,False,False,-0.012969664204518,True,False,71.7607381448428,-1.57,75.025816750031,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.813602571472124,-0.192254312299661,9.76032109226517,0.077305800848627,cruise,False,3.15,True,355.980232677702,2.42756692858938,440.176448418007,0.876967847610659,False,True,True,True,False,False,True,False,39.9921728501494,False,30.8227924677177,-1.48557631029439,0.012354039562357,19.6438966260422,False,False,-0.011870112465259,True,False,71.8807381448428,-1.57,75.185816750031,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.380896899195949,0.124567746758647,9.81676887247774,0.078901477045979,cruise,False,3.19,True,363.242255301664,2.43849326073308,437.579363912922,0.875367851571841,False,True,True,True,False,False,True,False,39.9921728501494,False,31.04098988657,-1.48306367015832,0.011270868136506,19.7936621822053,False,False,-0.006877927259823,True,False,72.0007381448428,-1.57,75.345816750031,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,1.1683685445052,0.058320491020676,9.79035733096159,0.105666079855429,cruise,False,3.25,True,388.065321507124,2.41968296751947,436.486731380119,0.885449213341671,False,True,True,True,False,False,True,False,39.9921728501494,False,31.3151506185672,-1.48020817336638,0.010142249878259,19.8219360849683,False,False,0.005935463834392,True,False,72.1507381448429,-1.57,75.5458167500311,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,-1.00702395154533,-0.071720838434679,10.0261447120779,0.863522060122378,cruise,False,3.31,True,352.24375868319,2.42611659613862,434.238194388098,0.888146702347283,False,True,True,True,False,False,True,False,39.8165123724229,False,31.7009146392572,-1.47658076726895,0.009391296645656,19.6891854729401,False,False,-0.010360484235331,True,False,72.3607381448429,-1.57,75.8258167500311,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,-0.004470720312559,-0.131680802007978,9.79809672165458,0.102582038963944,cruise,False,3.43,True,355.02006706437,2.43040981700305,435.33896916689,0.885284869494017,False,True,True,True,False,False,True,False,39.2628608003201,False,32.3028000204587,-1.47124271495278,0.007671463768038,19.9899198185558,False,False,0.00033600604814,True,False,72.6907381448429,-1.57,76.2658167500312,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.673921776197873,-0.081042119659249,9.68998498640762,0.443555340130937,cruise,False,3.54,True,357.269900704504,2.42623167420528,432.732735024781,0.888783180222997,False,True,True,True,False,False,True,False,39.2628608003201,False,32.9616683432929,-1.46671821351,0.005986436361482,19.7971498491666,False,False,-0.006761671694446,True,False,73.0507381448429,-1.57,76.7458167500312,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.148123558416405,-0.056016532466388,9.80991848050558,0.025501644282923,cruise,False,3.67,True,357.275944762807,2.43389672549653,430.537768158219,0.884854318270901,False,True,True,True,False,False,True,False,39.2628608003201,False,33.6212366012447,-1.46337236900498,0.00430083683071,19.8062632745129,False,False,-0.006457890849569,True,False,73.4107381448429,-1.57,77.2258167500313,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.269174065200467,-0.038963003533416,9.83232830258174,0.097861171384537,cruise,False,3.78,True,375.469252619381,2.37753308081388,429.315977385723,0.887346631068107,False,True,True,True,False,False,True,False,38.7841130627083,False,34.2269713550832,-1.46121392065431,0.002965574872982,19.9099229040333,False,False,0.003002569865558,True,False,73.7407381448429,-1.57,77.6658167500314,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,0.164406575408644,-0.008764755805812,9.84466427712216,0.246721052348137,cruise,False,3.81,True,358.508996823083,2.42821927226905,429.218527734238,0.890161131460892,False,True,True,True,False,False,True,False,38.7841130627083,False,34.4479937872066,-1.46065071799234,0.002644080010479,19.8443157574539,False,False,-0.005189474751536,True,False,73.8607381448429,-1.57,77.8258167500314,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,0.250092391690555,0.03017259200085,9.81311025796054,0.381299247121079,cruise,False,3.87,True,376.294594602574,2.37097981331033,428.619040874678,0.88817935567687,False,True,True,True,False,False,True,False,38.7841130627083,False,34.7238797791194,-1.4600082854261,0.002304824859723,19.8881966254365,False,False,0.003726779152116,True,False,74.0107381448429,-1.57,78.0258167500314,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.119639010511741,0.052388264647911,9.8162166605166,0.128923316598076,cruise,False,3.91,True,362.697911107037,2.4110276351104,428.797861624663,0.887752381188439,False,True,True,True,False,False,True,False,38.2564022734058,False,34.9448342999527,-1.45957999834079,0.002214594749241,19.9112420303239,False,False,-0.002958598989203,True,False,74.1307381448429,-1.57,78.1858167500315,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,-0.151573400836358,0.024714586914423,9.82938751904478,0.303274070588126,cruise,False,3.96,True,360.423292930107,2.41149461082268,428.986105312647,0.890486334813027,False,True,True,True,False,False,True,False,38.2564022734058,False,35.2212002988842,-1.45897356588052,0.00205985382491,19.8739590556633,False,False,-0.004201364811222,True,False,74.2807381448429,-1.57,78.3858167500315,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,0.170144322152933,-0.015967558378696,9.78132260081832,0.210863196138776,cruise,False,4,True,360.092295496616,2.41033349891088,428.445563502136,0.885891029007123,False,True,True,True,False,False,True,False,38.2564022734058,False,35.4420562089206,-1.45850562974082,0.001863798820138,19.9004070653339,False,False,-0.003319764488871,True,False,74.4007381448429,-1.57,78.5458167500315,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,-0.053157124051722,-0.055728421592802,9.80004919554074,0.00868460384464,cruise,False,4.05,True,361.795695380513,2.41886541186097,428.419276238878,0.888912648975685,False,True,True,True,False,False,True,False,38.2564022734058,False,35.7182419088681,-1.45799035931894,0.001585243485027,19.9043892015573,False,False,-0.003187026614756,True,False,74.5507381448429,-1.57,78.7458167500316,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,0.086931342028808,-0.064308708376622,9.79112157975052,0.032709878593316,cruise,False,4.08,True,363.896278244893,2.42650077697377,428.52844595455,0.886247933736713,False,True,True,True,False,False,True,False,37.8508654392902,False,35.9393012636042,-1.45764707667909,0.001352103433096,19.8634006587607,False,False,-0.004553311374642,True,False,74.6707381448429,-1.57,78.9058167500316,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,0.324103075412219,-0.070207033199582,9.77556340337064,0.087355826332182,cruise,False,4.14,True,362.874581005142,2.41921623957226,428.376082198765,0.887650531115845,False,True,True,True,False,False,True,False,37.8508654392902,False,36.215532415359,-1.45729553771982,0.001023969740273,19.9214623383641,False,False,-0.002617922054529,True,False,74.820738144843,-1.57,79.1058167500316,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,-0.187840436229797,0.026361726715,9.83065790973214,0.103817515538658,cruise,False,4.23,True,362.512035844636,2.42564323826633,426.922183775846,0.886260787049015,False,True,True,True,False,False,True,False,37.2429239202985,False,36.7680155007319,-1.45697816698322,0.000586071355698,19.9443751009715,False,False,-0.001854163300949,True,False,75.120738144843,-1.57,79.5058167500317,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
